Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,34.250000,34.400002,33.369999,33.610001,26.393869,91800
2015-05-29,33.650002,33.759998,33.110001,33.730000,26.488104,92900
2015-06-01,33.509998,34.020000,33.139999,33.840000,26.574486,59700
2015-06-02,33.650002,33.970001,33.549999,33.880001,26.605898,76300
2015-06-03,34.090000,34.130001,33.369999,33.570000,26.362457,42500
2015-06-04,33.520000,33.619999,32.619999,32.700001,25.679245,90800
2015-06-05,32.610001,33.310001,32.549999,32.990002,25.906984,126000
2015-06-08,33.020000,33.340000,32.580002,32.889999,25.828455,70100
2015-06-09,32.970001,33.820000,32.799999,33.669998,26.440983,89000
2015-06-10,33.680000,33.889999,33.290001,33.290001,26.142574,50900
2015-06-11,33.500000,33.880001,33.250000,33.790001,26.535221,96900
2015-06-12,34.049999,34.650002,34.049999,34.509998,27.100634,291300
2015-06-15,34.310001,35.750000,34.299999,35.380001,27.783846,207300
2015-06-16,35.380001,35.639999,34.610001,34.990002,27.477577,124100
2015-06-17,35.290001,36.110001,34.990002,35.790001,28.105822,139800
2015-06-18,36.130001,36.400002,35.459999,36.299999,28.506321,155100
2015-06-19,36.299999,36.340000,35.099998,35.380001,27.783846,1079400
2015-06-22,35.419998,35.419998,34.270000,34.919998,27.422606,133800
2015-06-23,34.730000,34.970001,34.380001,34.880001,27.391193,94300
2015-06-24,34.939999,35.250000,34.349998,35.230000,27.666050,141500
2015-06-25,35.000000,36.000000,34.700001,35.389999,27.791697,151900
2015-06-26,35.250000,35.720001,35.000000,35.070000,27.540400,49400
2015-06-29,35.000000,35.730000,35.000000,35.380001,27.783846,211100
2015-06-30,35.619999,35.759998,35.020000,35.139999,27.595369,68600
2015-07-01,35.209999,35.340000,34.209999,34.500000,27.092781,110300
2015-07-02,34.380001,34.990002,34.009998,34.419998,27.029959,52500
2015-07-06,34.380001,34.490002,33.419998,33.439999,26.260365,121900
2015-07-07,33.250000,33.799999,32.889999,33.680000,26.448837,76600
2015-07-08,33.410000,33.880001,33.220001,33.470001,26.283924,46100
2015-07-09,33.500000,33.500000,33.160000,33.279999,26.134718,36300
2015-07-10,33.389999,33.599998,33.369999,33.540001,26.338898,45000
2015-07-13,33.500000,33.810001,33.369999,33.799999,26.543076,97700
2015-07-14,33.869999,34.180000,33.779999,34.020000,26.715841,82800
2015-07-15,33.900002,34.169998,33.320000,33.369999,26.205397,54600
2015-07-16,33.250000,33.750000,33.130001,33.520000,26.323191,62800
2015-07-17,33.310001,33.310001,32.250000,32.380001,25.427948,74700
2015-07-20,32.279999,32.480000,32.000000,32.080002,25.192364,110000
2015-07-21,31.930000,32.560001,31.799999,32.230000,25.310158,58100
2015-07-22,32.389999,32.389999,30.600000,30.980000,24.328529,80000
2015-07-23,30.820000,31.430000,30.820000,31.309999,24.587679,200500
2015-07-24,31.870001,32.240002,31.320000,31.570000,24.791861,177200
2015-07-27,31.309999,31.639999,31.090000,31.480000,24.721180,134900
2015-07-28,31.350000,31.620001,31.350000,31.500000,24.736887,97000
2015-07-29,31.549999,31.650000,31.350000,31.370001,24.634802,101100
2015-07-30,30.959999,31.420000,30.740000,30.860001,24.662771,133800
2015-07-31,30.830000,31.400000,30.690001,31.120001,24.870556,97400
2015-08-03,31.000000,31.000000,30.490000,30.590000,24.446991,115300
2015-08-04,30.600000,30.600000,29.650000,29.650000,23.695761,150800
2015-08-05,29.620001,30.070000,29.020000,29.280001,23.400061,136600
2015-08-06,29.070000,29.430000,28.500000,29.090000,23.248217,136000
2015-08-07,29.299999,29.379999,28.879999,29.000000,23.176289,74200
2015-08-10,28.959999,29.260000,28.540001,28.920000,23.112356,131900
2015-08-11,28.900000,28.900000,28.320000,28.719999,22.952520,343200
2015-08-12,28.730000,29.350000,28.610001,29.139999,23.288177,238100
2015-08-13,29.059999,29.139999,28.750000,28.969999,23.152313,75000
2015-08-14,29.200001,29.430000,28.809999,29.309999,23.424036,150400
2015-08-17,29.590000,29.889999,29.340000,29.719999,23.751703,125600
2015-08-18,29.580000,29.790001,29.480000,29.600000,23.655798,62300
2015-08-19,29.469999,29.670000,29.170000,29.240000,23.368097,108800
2015-08-20,29.059999,29.930000,29.059999,29.400000,23.495964,126000
2015-08-21,29.570000,30.000000,29.389999,29.879999,23.879574,159900
2015-08-24,28.969999,30.969999,28.559999,30.410000,24.303139,206300
2015-08-25,31.650000,32.070000,30.670000,31.469999,25.150270,190600
2015-08-26,31.410000,32.250000,30.959999,32.119999,25.669739,446900
2015-08-27,32.840000,33.549999,32.119999,33.340000,26.644743,117200
2015-08-28,33.540001,34.970001,33.500000,34.419998,27.507858,171100
2015-08-31,34.369999,35.110001,33.439999,34.580002,27.635729,145400
2015-09-01,34.220001,34.340000,33.610001,34.279999,27.395975,119000
2015-09-02,34.290001,34.340000,32.580002,33.470001,26.748638,151300
2015-09-03,33.490002,33.980000,33.340000,33.730000,26.956423,56800
2015-09-04,33.660000,33.930000,31.850000,31.950001,25.533884,77800
2015-09-08,32.509998,33.020000,31.889999,31.990000,25.565847,73700
2015-09-09,32.419998,32.630001,31.790001,31.889999,25.485928,114400
2015-09-10,31.820000,32.259998,31.809999,31.920000,25.509905,46000
2015-09-11,31.650000,31.879999,30.620001,30.670000,24.510925,88900
2015-09-14,30.530001,30.639999,29.690001,29.760000,23.783669,143400
2015-09-15,30.010000,30.850000,29.610001,29.700001,23.735722,176400
2015-09-16,29.750000,30.469999,29.750000,30.219999,24.151291,127300
2015-09-17,30.320000,30.330000,29.900000,30.100000,24.055393,77700
2015-09-18,29.959999,30.620001,29.910000,30.280001,24.199244,166200
2015-09-21,30.580000,30.820000,30.230000,30.500000,24.375063,37300
2015-09-22,30.250000,30.360001,30.010000,30.110001,24.063387,47400
2015-09-23,29.980000,30.250000,29.250000,29.480000,23.559902,126800
2015-09-24,29.100000,29.379999,28.600000,28.770000,22.992479,112400
2015-09-25,29.100000,29.320000,28.770000,29.139999,23.288177,111900
2015-09-28,29.350000,29.500000,28.299999,28.820000,23.032436,134500
2015-09-29,28.629999,28.950001,26.250000,26.620001,21.274239,284100
2015-09-30,26.930000,29.049999,26.770000,29.030001,23.200268,189200
2015-10-01,29.120001,30.180000,28.110001,28.350000,22.656824,132600
2015-10-02,28.400000,29.650000,28.020000,29.090000,23.248217,241100
2015-10-05,29.459999,31.360001,29.240000,31.180000,24.918509,197000
2015-10-06,30.930000,32.389999,30.700001,32.029999,25.597811,176000
2015-10-07,32.459999,32.990002,31.910000,32.700001,26.133272,107600
2015-10-08,32.689999,32.770000,32.009998,32.599998,26.053347,234300
2015-10-09,32.730000,33.049999,31.790001,32.939999,26.325069,97000
2015-10-12,33.000000,33.349998,32.259998,33.070000,26.428965,137000
2015-10-13,32.910000,33.130001,32.529999,32.799999,26.213186,133100
2015-10-14,32.799999,33.669998,32.070000,33.610001,26.860525,111800
2015-10-15,33.279999,34.830002,33.009998,34.340000,27.443926,104500
2015-10-16,34.340000,34.700001,33.950001,34.060001,27.220156,134000
2015-10-19,34.200001,34.290001,33.250000,33.759998,26.980400,86600
2015-10-20,33.770000,34.500000,33.360001,34.430000,27.515852,80200
2015-10-21,34.509998,34.939999,33.540001,33.720001,26.948435,83700
2015-10-22,33.970001,33.970001,33.029999,33.639999,26.884493,91400
2015-10-23,33.650002,34.459999,33.220001,34.209999,27.340027,75300
2015-10-26,34.209999,34.389999,33.459999,33.459999,26.740646,113000
2015-10-27,33.459999,33.650002,32.369999,33.040001,26.404987,147100
2015-10-28,33.169998,34.209999,33.049999,34.209999,27.340027,83800
2015-10-29,34.080002,34.360001,33.599998,34.009998,27.628420,95600
2015-10-30,34.150002,34.459999,33.779999,34.250000,27.823385,87900
2015-11-02,34.110001,35.500000,34.110001,35.340000,28.708858,115000
2015-11-03,35.320000,35.509998,34.770000,35.080002,28.497644,145200
2015-11-04,35.160000,35.279999,34.189999,34.689999,28.180828,108000
2015-11-05,34.639999,34.759998,34.009998,34.700001,28.188948,138100
2015-11-06,34.599998,34.599998,33.990002,34.380001,27.928991,40100
2015-11-09,34.549999,34.720001,34.009998,34.040001,27.652794,108400
2015-11-10,33.810001,34.389999,33.790001,33.970001,27.595926,140000
2015-11-11,34.090000,34.090000,33.169998,33.500000,27.214113,112300
2015-11-12,33.450001,33.529999,32.910000,33.099998,26.889170,138300
2015-11-13,33.349998,33.439999,32.779999,33.189999,26.962284,200800
2015-11-16,33.230000,33.610001,32.360001,33.349998,27.092258,236400
2015-11-17,33.349998,33.380001,32.669998,32.930000,26.751070,229300
2015-11-18,32.950001,33.270000,32.459999,32.590000,26.474867,114700
2015-11-19,32.700001,32.810001,32.040001,32.709999,26.572350,199500
2015-11-20,32.830002,32.959999,32.259998,32.889999,26.718575,124900
2015-11-23,32.889999,33.209999,32.209999,32.580002,26.466745,117700
2015-11-24,32.779999,33.349998,32.630001,32.939999,26.759192,75500
2015-11-25,33.040001,33.330002,32.669998,33.200001,26.970407,77100
2015-11-27,33.200001,33.340000,32.950001,33.250000,27.011028,12700
2015-11-30,33.500000,33.610001,33.070000,33.310001,27.059767,61600
2015-12-01,33.389999,33.490002,32.500000,32.500000,26.401751,72800
2015-12-02,32.310001,32.330002,31.250000,31.809999,25.841223,196700
2015-12-03,31.719999,31.930000,30.910000,31.170000,25.321312,185000
2015-12-04,31.100000,31.160000,30.180000,30.180000,24.517076,204000
2015-12-07,30.000000,30.000000,27.719999,28.670000,23.290409,319000
2015-12-08,28.240000,30.629999,26.750000,29.410000,23.891558,363700
2015-12-09,29.290001,31.730000,29.290001,31.590000,25.662506,263000
2015-12-10,31.440001,32.630001,30.790001,30.850000,25.061354,187800
2015-12-11,30.420000,31.000000,30.049999,30.180000,24.517076,189500
2015-12-14,30.120001,30.360001,28.870001,28.910000,23.485374,212700
2015-12-15,29.000000,30.540001,29.000000,29.820000,24.224623,168200
2015-12-16,30.160000,32.639999,29.059999,31.420000,25.524405,212200
2015-12-17,31.360001,31.879999,30.309999,30.350000,24.655176,145100
2015-12-18,30.430000,31.059999,29.730000,30.190001,24.525200,211700
2015-12-21,30.150000,30.400000,29.170000,29.879999,24.273365,123200
2015-12-22,29.799999,31.129999,29.790001,30.400000,24.695793,221800
2015-12-23,30.889999,31.020000,30.500000,30.950001,25.142597,152400
2015-12-24,30.950001,31.440001,30.650000,31.040001,25.215704,45200
2015-12-28,30.889999,30.889999,29.610001,29.820000,24.224623,163600
2015-12-29,29.910000,30.240000,29.080000,29.910000,24.297737,142400
2015-12-30,29.580000,30.150000,29.160000,29.799999,24.208376,90500
2015-12-31,29.389999,31.370001,29.389999,31.139999,25.296942,103700
2016-01-04,31.030001,31.330000,29.790001,30.799999,25.020739,114600
2016-01-05,30.780001,31.600000,29.520000,31.139999,25.296942,192600
2016-01-06,30.680000,30.770000,29.639999,29.770000,24.184006,103300
2016-01-07,29.379999,29.680000,28.600000,28.740000,23.347275,121900
2016-01-08,29.080000,29.389999,28.430000,29.110001,23.647848,215500
2016-01-11,29.240000,29.240000,27.799999,28.420000,23.087317,186000
2016-01-12,28.500000,28.889999,26.540001,27.430000,22.283075,390200
2016-01-13,27.350000,27.730000,25.000000,25.010000,20.317165,225700
2016-01-14,25.000000,26.639999,24.680000,26.270000,21.340744,293100
2016-01-15,25.790001,25.870001,24.370001,24.610001,19.992222,174500
2016-01-19,25.100000,25.150000,23.590000,24.110001,19.586042,244600
2016-01-20,23.629999,24.219999,21.730000,23.360001,18.976770,357200
2016-01-21,22.500000,24.330000,22.500000,23.780001,19.317961,285000
2016-01-22,24.559999,25.719999,24.500000,25.540001,20.747717,227000
2016-01-25,26.120001,26.120001,24.469999,24.809999,20.154690,205700
2016-01-26,24.980000,25.410000,24.030001,24.799999,20.146568,196600
2016-01-27,24.820000,24.860001,23.680000,24.360001,19.789131,156300
2016-01-28,24.830000,25.980000,24.719999,25.879999,21.023918,193500
2016-01-29,25.299999,25.910000,24.950001,25.910000,21.518063,447800
2016-02-01,25.370001,26.299999,25.040001,25.719999,21.360268,163300
2016-02-02,25.590000,26.520000,25.190001,25.709999,21.351963,335200
2016-02-03,25.830000,26.760000,24.950001,26.639999,22.124323,174300
2016-02-04,26.740000,27.240000,26.260000,27.030001,22.448212,162500
2016-02-05,26.709999,26.980000,25.360001,25.650000,21.302135,128000
2016-02-08,25.000000,25.190001,23.299999,23.410000,19.441832,187800
2016-02-09,22.940001,23.969999,22.500000,23.370001,19.408611,300900
2016-02-10,23.510000,24.240000,22.590000,23.730000,19.707586,194900
2016-02-11,23.090000,23.570000,21.440001,22.500000,18.686083,240700
2016-02-12,22.740000,23.799999,22.400000,23.580000,19.583017,157500
2016-02-16,24.100000,24.770000,23.760000,24.480000,20.330458,204600
2016-02-17,25.299999,26.790001,24.780001,25.870001,21.484842,406800
2016-02-18,26.340000,26.740000,25.190001,26.420000,21.941612,134100
2016-02-19,26.370001,26.850000,25.049999,25.740000,21.376881,129300
2016-02-22,26.139999,27.059999,25.760000,26.680000,22.157541,133300
2016-02-23,28.000000,28.910000,27.340000,28.080000,23.320232,175600
2016-02-24,27.500000,29.280001,27.010000,28.969999,24.059366,278300
2016-02-25,29.000000,29.959999,28.000000,29.290001,24.325127,191800
2016-02-26,30.000000,30.000000,28.850000,28.980000,24.067675,122200
2016-02-29,29.290001,29.690001,28.500000,29.379999,24.399872,104300
2016-03-01,30.900000,30.900000,28.969999,29.400000,24.416481,112800
2016-03-02,29.490000,30.600000,29.040001,30.190001,25.072569,106000
2016-03-03,30.260000,30.940001,30.230000,30.540001,25.363241,113500
2016-03-04,30.670000,30.889999,30.010000,30.629999,25.437984,230700
2016-03-07,30.750000,31.420000,30.680000,31.129999,25.853231,104300
2016-03-08,31.150000,31.150000,29.760000,30.190001,25.072569,246400
2016-03-09,30.490000,30.750000,29.770000,30.629999,25.437984,161700
2016-03-10,30.629999,30.920000,29.549999,30.469999,25.305107,100800
2016-03-11,30.930000,31.170000,29.510000,30.870001,25.637304,213700
2016-03-14,30.870001,32.779999,30.250000,32.040001,26.608978,156600
2016-03-15,31.820000,31.820000,30.530001,31.389999,26.069164,84500
2016-03-16,31.400000,32.980000,31.400000,32.740002,27.190329,103600
2016-03-17,33.000000,34.180000,32.520000,33.860001,28.120476,130700
2016-03-18,33.810001,34.500000,33.049999,34.240002,28.436064,275200
2016-03-21,33.580002,34.250000,33.009998,33.630001,27.929468,109000
2016-03-22,33.459999,34.419998,33.070000,34.119999,28.336405,66600
2016-03-23,33.639999,34.220001,33.470001,33.770000,28.045732,85900
2016-03-24,33.490002,33.650002,32.959999,33.259998,27.622181,110000
2016-03-28,33.400002,33.900002,33.290001,33.400002,27.738453,89400
2016-03-29,33.209999,33.369999,32.610001,33.349998,27.696922,98500
2016-03-30,33.720001,34.029999,32.500000,33.650002,27.946077,119900
2016-03-31,33.480000,34.080002,33.259998,33.830002,28.095564,180500
2016-04-01,33.630001,34.049999,32.330002,32.549999,27.032534,113700
2016-04-04,32.520000,33.029999,32.130001,32.380001,26.891352,51000
2016-04-05,32.189999,32.720001,32.070000,32.369999,26.883045,55800
2016-04-06,32.540001,34.189999,32.540001,33.419998,27.755062,120000
2016-04-07,33.240002,33.680000,32.660000,32.900002,27.323206,95000
2016-04-08,33.270000,33.970001,33.070000,33.150002,27.530830,83700
2016-04-11,33.650002,34.020000,32.279999,32.410000,26.916262,154300
2016-04-12,32.439999,34.049999,32.439999,34.000000,28.236748,101800
2016-04-13,34.000000,34.419998,33.369999,34.070000,28.294880,74100
2016-04-14,34.180000,34.220001,33.180000,34.099998,28.319796,97300
2016-04-15,34.029999,34.150002,32.709999,32.709999,27.165411,84800
2016-04-18,32.509998,33.830002,32.500000,33.830002,28.095564,78700
2016-04-19,34.040001,34.270000,33.310001,33.990002,28.228447,87100
2016-04-20,34.000000,34.910000,33.660000,34.910000,28.992496,102800
2016-04-21,34.919998,34.990002,33.990002,34.669998,28.793177,197500
2016-04-22,34.959999,35.209999,34.619999,34.889999,28.975883,95800
2016-04-25,35.250000,35.340000,34.580002,35.259998,29.283163,98600
2016-04-26,35.279999,36.959999,35.180000,36.830002,30.587040,205900
2016-04-27,36.830002,36.990002,34.669998,36.119999,29.997391,299900
2016-04-28,35.320000,35.759998,33.930000,34.209999,28.870745,168700
2016-04-29,34.459999,34.930000,33.500000,34.220001,28.879187,100900
2016-05-02,34.000000,34.459999,33.459999,34.459999,29.081730,119900
2016-05-03,34.650002,34.650002,33.090000,33.099998,27.933987,106600
2016-05-04,33.570000,34.070000,33.230000,33.980000,28.676645,79100
2016-05-05,34.570000,34.750000,33.150002,33.369999,28.161846,79500
2016-05-06,33.270000,33.560001,33.000000,33.299999,28.102774,46500
2016-05-09,33.160000,33.160000,31.750000,32.770000,27.655497,135800
2016-05-10,33.110001,34.650002,32.740002,34.080002,28.761040,192600
2016-05-11,34.000000,34.650002,33.189999,33.310001,28.111216,128100
2016-05-12,33.680000,34.070000,32.560001,32.799999,27.680811,131000
2016-05-13,32.830002,33.240002,32.529999,32.799999,27.680811,76100
2016-05-16,33.470001,33.910000,32.490002,33.500000,28.271559,112600
2016-05-17,33.470001,34.160000,33.080002,33.369999,28.161846,105400
2016-05-18,33.560001,33.700001,32.200001,32.490002,27.419195,188200
2016-05-19,32.459999,33.500000,32.080002,32.970001,27.824280,201000
2016-05-20,33.279999,33.450001,32.959999,33.049999,27.891796,165800
2016-05-23,33.130001,33.669998,32.950001,33.320000,28.119654,46600
2016-05-24,33.230000,33.549999,33.000000,33.240002,28.052141,79200
2016-05-25,33.299999,33.490002,32.610001,32.779999,27.663931,96500
2016-05-26,32.700001,33.480000,32.389999,33.150002,27.976189,236100
2016-05-27,33.070000,33.110001,32.459999,32.700001,27.596420,48300
2016-05-31,32.910000,33.430000,32.630001,33.160000,27.984623,191000
2016-06-01,32.639999,34.250000,32.610001,33.910000,28.617571,203700
2016-06-02,33.500000,34.200001,32.750000,33.029999,27.874916,193100
2016-06-03,33.169998,33.529999,33.000000,33.340000,28.136532,108000
2016-06-06,33.689999,34.470001,33.509998,34.259998,28.912939,219700
2016-06-07,34.450001,34.959999,34.299999,34.740002,29.318029,145500
2016-06-08,35.000000,35.310001,33.700001,34.220001,28.879187,328100
2016-06-09,33.799999,34.830002,33.549999,34.310001,28.955141,136600
2016-06-10,34.110001,34.380001,33.279999,34.090000,28.769476,140900
2016-06-13,33.759998,34.180000,33.369999,33.430000,28.212484,49200
2016-06-14,33.250000,33.419998,32.500000,32.669998,27.571102,120700
2016-06-15,32.599998,32.849998,31.889999,32.750000,27.638617,256700
2016-06-16,32.540001,33.169998,32.060001,33.099998,27.933987,105200
2016-06-17,33.310001,34.919998,33.279999,34.549999,29.157681,284200
2016-06-20,35.000000,35.500000,34.599998,35.049999,29.579647,145600
2016-06-21,35.070000,35.919998,34.599998,35.610001,30.052250,92100
2016-06-22,35.500000,35.849998,35.029999,35.049999,29.579647,100300
2016-06-23,35.480000,35.740002,35.049999,35.630001,30.069128,79400
2016-06-24,34.349998,35.900002,33.689999,34.520000,29.132364,79300
2016-06-27,34.330002,34.400002,33.480000,33.639999,28.389709,88800
2016-06-28,35.750000,35.750000,34.240002,34.980000,29.520571,100500
2016-06-29,35.049999,35.610001,34.720001,34.849998,29.410862,37800
2016-06-30,34.830002,34.830002,34.410000,34.650002,29.242077,97500
2016-07-01,34.430000,34.830002,34.209999,34.330002,28.972021,39000
2016-07-05,34.139999,34.549999,33.849998,34.049999,28.735718,42800
2016-07-06,34.020000,34.299999,33.689999,34.180000,28.845430,42800
2016-07-07,34.299999,35.049999,34.090000,34.320000,28.963579,91700
2016-07-08,34.779999,34.779999,33.770000,34.720001,29.301155,109100
2016-07-11,34.910000,35.000000,34.330002,34.660000,29.250515,44100
2016-07-12,34.669998,36.980000,34.660000,36.669998,30.946812,223600
2016-07-13,36.650002,36.900002,35.500000,35.709999,30.136641,123200
2016-07-14,35.910000,36.230000,35.599998,35.880001,30.280107,92600
2016-07-15,36.270000,36.270000,35.410000,35.560001,30.010054,73200
2016-07-18,35.599998,36.099998,35.220001,35.869999,30.271667,85200
2016-07-19,36.020000,36.110001,35.610001,35.750000,30.170401,105000
2016-07-20,35.810001,36.959999,35.700001,36.470001,30.778025,109800
2016-07-21,36.619999,36.779999,35.459999,35.869999,30.271667,70300
2016-07-22,36.020000,36.020000,35.599998,35.770000,30.187271,40500
2016-07-25,35.889999,36.509998,35.570000,36.509998,30.811779,178900
2016-07-26,36.450001,36.639999,35.389999,35.480000,29.942535,125300
2016-07-27,35.770000,35.930000,35.090000,35.439999,29.908779,93400
2016-07-28,35.000000,35.330002,34.740002,35.049999,30.076103,47500
2016-07-29,35.000000,36.000000,34.759998,36.000000,30.891294,57200
2016-08-01,34.799999,35.470001,34.500000,35.180000,30.187658,145500
2016-08-02,34.759998,35.360001,34.049999,34.450001,29.561253,164700
2016-08-03,34.310001,34.740002,34.070000,34.490002,29.595575,116900
2016-08-04,34.299999,34.470001,33.570000,34.099998,29.260921,76000
2016-08-05,34.099998,34.439999,33.830002,34.110001,29.269505,128400
2016-08-08,34.099998,35.110001,34.000000,34.759998,29.827259,60500
2016-08-09,34.930000,34.950001,34.150002,34.279999,29.415375,51400
2016-08-10,34.250000,34.250000,33.500000,33.639999,28.866198,71700
2016-08-11,33.639999,34.020000,33.500000,33.730000,28.943422,55600
2016-08-12,33.730000,33.980000,33.070000,33.220001,28.505800,171100
2016-08-15,33.220001,34.380001,33.200001,33.680000,28.900520,242000
2016-08-16,33.730000,33.959999,33.189999,33.330002,28.600193,101800
2016-08-17,33.349998,33.549999,32.880001,32.980000,28.299858,122700
2016-08-18,32.980000,33.150002,32.759998,32.830002,28.171146,125900
2016-08-19,32.950001,32.950001,32.029999,32.270000,27.690613,190300
2016-08-22,32.029999,32.419998,31.500000,32.000000,27.458927,159400
2016-08-23,32.130001,33.009998,32.000000,32.849998,28.188305,105100
2016-08-24,32.270000,32.889999,31.959999,32.070000,27.518997,101900
2016-08-25,32.209999,32.209999,31.840000,31.969999,27.433186,87400
2016-08-26,31.700001,32.230000,31.639999,31.990000,27.450348,80200
2016-08-29,32.110001,32.529999,31.299999,32.299999,27.716354,188300
2016-08-30,32.459999,32.549999,32.150002,32.490002,27.879395,183600
2016-08-31,32.310001,32.599998,32.299999,32.529999,27.913715,94100
2016-09-01,32.639999,32.639999,32.020000,32.290001,27.707775,80000
2016-09-02,32.500000,32.860001,32.349998,32.720001,28.076756,39900
2016-09-06,32.500000,33.110001,32.500000,32.980000,28.299858,80500
2016-09-07,32.540001,33.070000,32.540001,32.820000,28.162563,55900
2016-09-08,33.080002,33.220001,32.939999,32.939999,28.265532,98300
2016-09-09,32.490002,32.889999,32.250000,32.250000,27.673450,85400
2016-09-12,31.559999,32.709999,31.559999,32.500000,27.887974,92800
2016-09-13,32.250000,32.250000,31.559999,31.670000,27.175756,101300
2016-09-14,31.809999,32.139999,31.540001,31.799999,27.287310,68400
2016-09-15,32.060001,32.439999,31.670000,32.169998,27.604803,66200
2016-09-16,32.169998,32.450001,31.700001,31.770000,27.261570,106800
2016-09-19,32.500000,33.980000,31.940001,33.840000,29.037815,150300
2016-09-20,33.779999,34.450001,33.049999,33.889999,29.080723,93300
2016-09-21,34.360001,34.380001,33.520000,33.939999,29.123623,33900
2016-09-22,34.200001,35.470001,34.009998,35.290001,30.282051,175700
2016-09-23,35.040001,35.490002,34.430000,34.520000,29.621319,62100
2016-09-26,34.549999,34.950001,34.020000,34.070000,29.235174,70400
2016-09-27,34.049999,34.689999,33.500000,34.259998,29.398214,127300
2016-09-28,34.520000,34.770000,33.599998,34.490002,29.595575,87100
2016-09-29,34.770000,35.430000,34.299999,35.139999,30.153334,140800
2016-09-30,35.279999,35.349998,33.910000,33.930000,29.115046,163700
2016-10-03,34.240002,34.759998,33.930000,34.209999,29.355310,101700
2016-10-04,34.490002,34.520000,33.779999,33.820000,29.020658,59800
2016-10-05,33.470001,34.340000,33.470001,34.160000,29.312405,80200
2016-10-06,33.830002,34.549999,33.439999,34.540001,29.638483,89500
2016-10-07,34.500000,34.549999,34.000000,34.400002,29.518351,57600
2016-10-10,34.500000,34.869999,34.150002,34.680000,29.758612,66700
2016-10-11,34.740002,34.740002,34.020000,34.299999,29.432533,63200
2016-10-12,34.369999,34.709999,34.070000,34.599998,29.689962,58700
2016-10-13,34.660000,34.660000,33.820000,33.910000,29.097883,50000
2016-10-14,33.950001,34.270000,33.130001,33.189999,28.480057,77600
2016-10-17,33.110001,33.480000,33.110001,33.180000,28.471478,36200
2016-10-18,33.320000,33.320000,32.570000,32.959999,28.282696,108200
2016-10-19,32.810001,33.560001,32.599998,33.369999,28.634512,94400
2016-10-20,33.310001,33.480000,32.930000,33.320000,28.591610,51900
2016-10-21,33.389999,33.840000,33.119999,33.500000,28.746063,66500
2016-10-24,33.790001,34.119999,33.150002,33.540001,28.780390,152900
2016-10-25,33.430000,33.790001,33.090000,33.380001,28.643095,110200
2016-10-26,33.389999,33.450001,33.000000,33.330002,28.600193,76900
2016-10-27,32.990002,33.070000,32.410000,32.619999,28.499716,59400
2016-10-28,32.430000,32.630001,31.299999,31.430000,27.460026,93000
2016-10-31,31.430000,31.540001,30.389999,30.549999,26.691179,223500
2016-11-01,30.549999,31.340000,29.959999,30.549999,26.691179,232400
2016-11-02,31.400000,31.400000,29.530001,30.129999,26.324230,203500
2016-11-03,30.379999,30.850000,29.780001,30.309999,26.481493,87500
2016-11-04,30.200001,30.290001,29.580000,29.700001,25.948545,101300
2016-11-07,29.790001,30.549999,29.760000,29.910000,26.132023,202900
2016-11-08,29.580000,30.820000,29.580000,30.209999,26.394127,147000
2016-11-09,30.160000,31.850000,30.160000,31.500000,27.521185,121000
2016-11-10,31.790001,32.590000,31.240000,32.150002,28.089079,78700
2016-11-11,32.189999,32.200001,30.290001,30.480000,26.630022,238900
2016-11-14,30.620001,30.809999,30.100000,30.450001,26.603813,90200
2016-11-15,30.660000,31.740000,30.660000,31.600000,27.608553,66100
2016-11-16,31.420000,31.620001,30.959999,31.010000,27.093075,106200
2016-11-17,31.320000,31.990000,30.790001,30.910000,27.005709,142500
2016-11-18,30.940001,31.049999,30.120001,30.350000,26.516443,125100
2016-11-21,30.799999,32.980000,30.510000,32.689999,28.560873,189600
2016-11-22,32.910000,34.389999,32.689999,33.700001,29.443298,262800
2016-11-23,33.500000,33.820000,32.889999,33.459999,29.233614,95100
2016-11-25,33.189999,33.340000,32.810001,33.060001,28.884140,30600
2016-11-28,33.340000,33.450001,32.490002,32.509998,28.403608,97200
2016-11-29,32.150002,32.560001,31.549999,32.020000,27.975500,102400
2016-11-30,33.900002,33.900002,32.000000,32.259998,28.185184,134300
2016-12-01,32.450001,32.650002,30.799999,30.799999,26.909601,138400
2016-12-02,31.010000,31.559999,30.809999,31.440001,27.468765,78200
2016-12-05,31.799999,32.360001,31.459999,31.990000,27.949291,92800
2016-12-06,32.000000,32.110001,31.459999,31.580000,27.591078,71900
2016-12-07,31.690001,32.240002,31.629999,31.930000,27.896870,73100
2016-12-08,32.000000,33.500000,31.700001,33.250000,29.050138,132800
2016-12-09,33.529999,33.840000,33.029999,33.560001,29.320986,138100
2016-12-12,33.889999,34.389999,33.660000,33.799999,29.530664,158200
2016-12-13,33.930000,34.189999,33.099998,33.259998,29.058876,134600
2016-12-14,33.279999,33.619999,32.180000,32.220001,28.150238,108400
2016-12-15,32.380001,33.150002,32.250000,32.779999,28.639503,75800
2016-12-16,32.799999,33.450001,32.709999,33.090000,28.910349,240500
2016-12-19,33.099998,33.599998,33.009998,33.250000,29.050138,88100
2016-12-20,33.480000,33.840000,32.959999,33.090000,28.910349,72600
2016-12-21,33.040001,33.490002,32.439999,32.500000,28.394873,117000
2016-12-22,32.500000,32.980000,32.099998,32.139999,28.080343,140800
