Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,36.000000,36.240002,35.919998,36.139999,28.022108,1367000
2015-05-19,35.939999,36.430000,35.939999,36.380001,28.208204,1617800
2015-05-20,36.500000,36.689999,36.209999,36.410000,28.231462,1315400
2015-05-21,36.470001,36.470001,36.020000,36.189999,28.060877,1648600
2015-05-22,36.060001,36.410000,35.919998,36.160000,28.037617,910500
2015-05-26,36.160000,36.259998,35.930000,36.150002,28.029869,1522200
2015-05-27,36.169998,36.369999,35.959999,36.310001,28.153925,1551700
2015-05-28,36.330002,36.599998,36.049999,36.259998,28.115150,871500
2015-05-29,36.310001,36.480000,35.970001,36.029999,27.936815,1712300
2015-06-01,36.049999,36.580002,36.040001,36.400002,28.223711,1114400
2015-06-02,36.259998,36.340000,35.950001,36.119999,28.006605,795600
2015-06-03,36.000000,36.099998,35.360001,35.419998,27.463839,1416000
2015-06-04,35.400002,35.639999,35.080002,35.459999,27.494856,1110200
2015-06-05,34.750000,34.880001,34.380001,34.389999,26.665201,1985500
2015-06-08,34.189999,35.029999,34.180000,34.709999,26.913315,1323500
2015-06-09,34.709999,35.389999,34.369999,35.189999,27.285498,3488800
2015-06-10,35.230000,36.869999,35.230000,36.240002,28.099649,5956700
2015-06-11,36.500000,36.580002,35.970001,36.080002,27.975588,2788800
2015-06-12,35.959999,36.360001,35.869999,36.290001,28.138412,1990600
2015-06-15,36.139999,36.349998,35.650002,35.709999,27.688700,1449800
2015-06-16,35.770000,36.040001,35.560001,35.959999,27.882542,1247600
2015-06-17,35.930000,36.150002,35.470001,36.029999,27.936815,1519000
2015-06-18,36.020000,36.680000,36.020000,36.480000,28.285734,1394200
2015-06-19,36.349998,36.549999,36.009998,36.320000,28.161678,2750700
2015-06-22,36.570000,36.570000,35.740002,35.810001,27.766235,1615000
2015-06-23,35.810001,35.849998,35.349998,35.360001,27.417315,1254200
2015-06-24,35.439999,35.650002,35.060001,35.090000,27.207964,1389900
2015-06-25,35.220001,35.220001,34.689999,34.759998,26.952087,1232000
2015-06-26,34.759998,35.070000,34.570000,34.919998,27.076149,2190300
2015-06-29,34.959999,35.240002,34.709999,34.720001,26.921072,1326000
2015-06-30,34.869999,35.049999,34.259998,34.330002,26.618679,1916200
2015-07-01,33.849998,34.750000,33.549999,34.750000,26.944334,2431900
2015-07-02,34.900002,35.320000,34.730000,34.790001,26.975353,1575300
2015-07-06,34.660000,35.279999,34.660000,35.250000,27.332022,2271800
2015-07-07,35.349998,35.970001,35.259998,35.830002,27.781744,2051100
2015-07-08,35.650002,36.060001,35.610001,35.919998,27.851526,1778700
2015-07-09,36.049999,36.130001,35.090000,35.299999,27.370792,1505500
2015-07-10,35.529999,35.639999,35.169998,35.299999,27.370792,1840900
2015-07-13,35.500000,35.889999,35.310001,35.360001,27.417315,1399600
2015-07-14,35.419998,35.639999,35.259998,35.320000,27.386295,874400
2015-07-15,35.259998,35.439999,35.040001,35.310001,27.378551,1139500
2015-07-16,35.610001,35.750000,35.389999,35.709999,27.688700,1287300
2015-07-17,35.590000,35.820000,35.520000,35.700001,27.680941,1616600
2015-07-20,35.740002,36.060001,35.500000,36.020000,27.929062,1465300
2015-07-21,36.020000,36.259998,35.980000,36.130001,28.014355,1655600
2015-07-22,36.119999,36.459999,36.119999,36.299999,28.146170,1194700
2015-07-23,36.310001,36.310001,35.820000,36.029999,27.936815,1559000
2015-07-24,35.980000,36.450001,35.950001,36.200001,28.068630,923700
2015-07-27,36.119999,36.689999,36.119999,36.430000,28.246973,1248000
2015-07-28,36.450001,36.639999,36.310001,36.439999,28.254725,1786600
2015-07-29,35.900002,36.150002,35.570000,36.110001,28.427919,1186100
2015-07-30,36.029999,36.299999,35.700001,35.869999,28.238977,954500
2015-07-31,36.130001,36.630001,36.099998,36.259998,28.546005,1085100
2015-08-03,36.299999,36.639999,36.200001,36.639999,28.845161,1328300
2015-08-04,36.639999,37.240002,36.500000,36.680000,28.876656,1713600
2015-08-05,36.759998,36.759998,35.959999,36.220001,28.514521,1550100
2015-08-06,36.189999,36.220001,35.340000,36.110001,28.427919,1612500
2015-08-07,36.060001,36.209999,35.740002,35.860001,28.231104,1880300
2015-08-10,35.939999,36.009998,35.259998,35.340000,27.821722,1235600
2015-08-11,35.310001,35.770000,35.290001,35.490002,27.939821,1539900
2015-08-12,35.410000,35.810001,35.160000,35.770000,28.160254,1437700
2015-08-13,35.820000,36.509998,35.200001,35.990002,28.333448,1723500
2015-08-14,35.880001,36.509998,35.700001,36.470001,28.711334,1596300
2015-08-17,36.540001,36.849998,36.240002,36.840000,29.002623,2042900
2015-08-18,36.740002,37.029999,36.439999,37.020000,29.144323,1079200
2015-08-19,36.790001,36.860001,36.419998,36.689999,28.884525,1770400
2015-08-20,36.570000,37.080002,36.320000,36.730000,28.916021,1505300
2015-08-21,36.570000,36.880001,36.130001,36.130001,28.443665,1714400
2015-08-24,34.889999,35.490002,34.389999,34.400002,27.081709,2311800
2015-08-25,35.090000,35.090000,33.270000,33.299999,26.215721,2127000
2015-08-26,33.759998,33.889999,33.099998,33.650002,26.491266,2014200
2015-08-27,34.000000,34.400002,33.549999,34.310001,27.010853,1483600
2015-08-28,34.330002,34.549999,33.950001,34.349998,27.042345,1376200
2015-08-31,34.299999,34.360001,33.779999,33.779999,26.593603,2157600
2015-09-01,33.320000,33.570000,32.799999,33.049999,26.018904,2013200
2015-09-02,33.360001,33.410000,32.660000,33.080002,26.042528,1542100
2015-09-03,33.150002,33.340000,32.840000,33.130001,26.081890,1260300
2015-09-04,32.880001,32.950001,32.009998,32.349998,25.467825,1529200
2015-09-08,32.720001,32.790001,32.160000,32.480000,25.570168,1923900
2015-09-09,32.630001,32.810001,32.290001,32.349998,25.467825,1634400
2015-09-10,32.220001,32.709999,32.169998,32.430000,25.530807,1732500
2015-09-11,32.360001,32.939999,32.259998,32.919998,25.916563,926400
2015-09-14,32.980000,33.270000,32.900002,33.040001,26.011036,1002100
2015-09-15,32.980000,33.279999,32.680000,33.220001,26.152740,832900
2015-09-16,33.240002,33.689999,33.139999,33.480000,26.357426,761200
2015-09-17,33.450001,34.669998,33.270000,34.160000,26.892763,1638400
2015-09-18,33.779999,35.169998,33.779999,34.750000,27.357246,2624600
2015-09-21,34.740002,35.470001,34.650002,35.439999,27.900457,1269400
2015-09-22,35.230000,35.459999,35.009998,35.189999,27.703638,1103000
2015-09-23,35.340000,35.830002,35.259998,35.630001,28.050037,855900
2015-09-24,35.630001,35.889999,35.419998,35.560001,27.994930,1319200
2015-09-25,35.689999,35.810001,35.250000,35.540001,27.979179,775000
2015-09-28,35.480000,35.610001,34.520000,34.820000,27.412355,1013600
2015-09-29,34.880001,35.709999,34.639999,35.599998,28.026421,1736800
2015-09-30,35.740002,35.869999,34.959999,35.150002,27.672155,1115200
2015-10-01,35.169998,35.590000,34.919998,35.250000,27.750875,1532700
2015-10-02,35.130001,35.259998,34.849998,35.259998,27.758747,1197700
2015-10-05,35.349998,35.849998,35.180000,35.799999,28.183865,1319700
2015-10-06,35.799999,35.950001,35.470001,35.770000,28.160254,585200
2015-10-07,35.730000,36.080002,35.509998,36.080002,28.404303,1249500
2015-10-08,36.110001,36.310001,35.689999,35.980000,28.325569,1266500
2015-10-09,35.959999,36.150002,35.549999,35.709999,28.113018,1072200
2015-10-12,35.820000,36.299999,35.820000,36.029999,28.364937,1092200
2015-10-13,35.950001,36.130001,35.700001,35.869999,28.238977,577000
2015-10-14,35.950001,36.020000,35.400002,35.470001,27.924076,543300
2015-10-15,35.570000,35.840000,35.200001,35.830002,28.207489,710400
2015-10-16,35.900002,36.450001,35.830002,36.279999,28.561756,1636600
2015-10-19,36.259998,36.599998,36.080002,36.560001,28.782188,1283000
2015-10-20,36.419998,36.759998,36.299999,36.730000,28.916021,1129100
2015-10-21,36.830002,37.009998,36.560001,36.930000,29.073471,1321100
2015-10-22,37.000000,37.160000,36.619999,37.029999,29.152199,1728700
2015-10-23,36.919998,37.049999,36.209999,36.560001,28.782188,1749900
2015-10-26,36.590000,36.650002,36.000000,36.180000,28.483027,1395400
2015-10-27,36.130001,36.340000,35.880001,36.189999,28.490900,1040900
2015-10-28,36.130001,36.330002,35.040001,35.700001,28.105141,1495200
2015-10-29,35.020000,35.259998,34.750000,35.000000,27.993172,1173000
2015-10-30,35.080002,35.200001,34.439999,34.520000,27.609262,1334800
2015-11-02,34.470001,35.080002,34.320000,35.029999,28.017162,1422700
2015-11-03,34.500000,34.570000,33.810001,34.340000,27.465300,1955600
2015-11-04,34.540001,34.820000,34.480000,34.580002,27.657253,1034900
2015-11-05,34.540001,34.680000,34.200001,34.639999,27.705240,1259600
2015-11-06,34.310001,34.389999,32.279999,32.520000,26.009655,2591100
2015-11-09,32.459999,32.509998,31.559999,32.080002,25.657742,1935700
2015-11-10,32.139999,32.580002,31.980000,32.349998,25.873688,1481800
2015-11-11,32.490002,32.570000,32.230000,32.380001,25.897684,797300
2015-11-12,32.310001,32.470001,32.119999,32.320000,25.849693,1015300
2015-11-13,32.599998,32.790001,32.200001,32.360001,25.881687,1874900
2015-11-16,32.369999,32.709999,32.180000,32.689999,26.145622,1444800
2015-11-17,32.500000,32.880001,32.450001,32.529999,26.017653,3936000
2015-11-18,32.660000,33.029999,32.549999,33.020000,26.409557,960400
2015-11-19,33.099998,33.430000,32.980000,33.230000,26.577515,842300
2015-11-20,33.360001,33.750000,33.299999,33.750000,26.993418,1087400
2015-11-23,33.779999,34.169998,33.759998,34.009998,27.201363,932000
2015-11-24,33.900002,34.189999,33.650002,34.049999,27.233355,804300
2015-11-25,34.040001,34.240002,33.900002,34.090000,27.265347,666100
2015-11-27,34.090000,34.669998,34.049999,34.590000,27.665253,481900
2015-11-30,34.599998,34.840000,34.049999,34.439999,27.545280,3104500
2015-12-01,34.560001,34.900002,34.480000,34.549999,27.633255,1276300
2015-12-02,34.430000,34.509998,33.619999,33.669998,26.929426,1293100
2015-12-03,33.529999,34.060001,33.029999,33.220001,26.569519,1085200
2015-12-04,33.340000,34.029999,33.250000,33.639999,26.905436,1245900
2015-12-07,33.610001,34.090000,33.540001,33.959999,27.161377,844700
2015-12-08,33.939999,34.200001,33.490002,33.570000,26.849447,1382300
2015-12-09,33.389999,33.880001,33.110001,33.430000,26.737478,1131800
2015-12-10,33.480000,33.709999,33.270000,33.389999,26.705484,806100
2015-12-11,33.200001,33.630001,33.040001,33.310001,26.641502,1129300
2015-12-14,33.200001,33.450001,33.009998,33.419998,26.729477,1047400
2015-12-15,33.500000,34.020000,33.400002,33.720001,26.969419,1103900
2015-12-16,33.810001,34.790001,33.779999,34.680000,27.737232,1176100
2015-12-17,34.700001,34.750000,34.419998,34.419998,27.529282,778100
2015-12-18,34.400002,34.509998,33.910000,33.910000,27.121384,2950800
2015-12-21,34.139999,34.290001,33.810001,34.029999,27.217361,770900
2015-12-22,34.099998,34.450001,34.099998,34.230000,27.377317,829900
2015-12-23,34.230000,34.500000,34.150002,34.470001,27.569277,899400
2015-12-24,34.450001,34.759998,34.290001,34.570000,27.649254,406100
2015-12-28,34.549999,35.080002,34.419998,35.080002,28.057159,861000
2015-12-29,35.119999,35.380001,35.110001,35.360001,28.281101,836600
2015-12-30,35.320000,35.389999,35.119999,35.250000,28.193121,648400
2015-12-31,35.340000,35.400002,34.980000,34.980000,27.977177,991000
2016-01-04,34.889999,35.299999,34.639999,35.299999,28.233112,1231600
2016-01-05,35.299999,35.970001,35.160000,35.779999,28.617020,1685800
2016-01-06,35.520000,35.869999,35.389999,35.700001,28.553032,1025000
2016-01-07,35.220001,35.549999,34.509998,34.520000,27.609262,1935600
2016-01-08,34.599998,34.730000,34.330002,34.389999,27.505289,1075200
2016-01-11,34.480000,35.240002,34.419998,34.990002,27.985174,1155700
2016-01-12,34.840000,34.840000,34.080002,34.320000,27.449303,1530300
2016-01-13,34.470001,34.680000,33.580002,33.619999,26.889437,1212300
2016-01-14,33.619999,33.939999,32.959999,33.180000,26.537527,1708500
2016-01-15,32.340000,33.270000,32.340000,33.250000,26.593510,1329700
2016-01-19,33.500000,34.099998,33.299999,33.779999,27.017406,1094200
2016-01-20,33.580002,33.939999,31.920000,32.869999,26.289585,1607400
2016-01-21,33.049999,33.939999,32.740002,33.250000,26.593510,1039800
2016-01-22,33.560001,34.470001,33.509998,34.360001,27.481295,1015900
2016-01-25,34.310001,34.759998,33.750000,33.950001,27.153378,1007000
2016-01-26,34.090000,34.500000,33.720001,34.040001,27.225359,2111400
2016-01-27,33.910000,33.919998,32.290001,32.480000,25.977661,2472200
2016-01-28,32.650002,32.759998,31.520000,31.549999,25.233845,3938700
2016-01-29,31.410000,31.920000,30.570000,31.709999,25.828444,3418500
2016-02-01,31.500000,31.920000,31.410000,31.629999,25.763281,1713600
2016-02-02,31.620001,31.760000,31.260000,31.540001,25.689976,3007900
2016-02-03,31.719999,32.009998,31.200001,31.940001,26.015785,2227000
2016-02-04,31.760000,32.000000,31.510000,31.879999,25.966913,1338200
2016-02-05,31.760000,31.940001,31.530001,31.650000,25.779575,1168200
2016-02-08,31.580000,31.650000,29.760000,30.040001,24.468197,2045500
2016-02-09,29.389999,29.430000,26.959999,27.520000,22.415604,4973800
2016-02-10,27.719999,27.940001,27.440001,27.459999,22.366732,1869100
2016-02-11,28.170000,29.000000,27.129999,28.719999,23.393028,4043200
2016-02-12,29.000000,29.309999,28.129999,28.180000,22.953188,1618400
2016-02-16,28.549999,29.150000,28.059999,28.910000,23.547789,2401100
2016-02-17,29.080000,30.090000,29.080000,29.660000,24.158676,2085500
2016-02-18,29.799999,30.590000,29.559999,30.320000,24.696259,1384200
2016-02-19,30.120001,30.830000,29.920000,30.549999,24.883598,1449400
2016-02-22,30.660000,30.980000,30.580000,30.830000,25.111666,1029500
2016-02-23,30.780001,31.309999,30.750000,31.010000,25.258280,968200
2016-02-24,30.889999,31.010000,30.600000,30.940001,25.201263,713300
2016-02-25,31.490000,31.930000,31.389999,31.910000,25.991346,890200
2016-02-26,31.910000,32.240002,31.809999,31.980000,26.048365,847500
2016-02-29,32.029999,32.419998,31.820000,32.060001,26.113527,1025800
2016-03-01,32.200001,32.820000,32.009998,32.799999,26.716272,898900
2016-03-02,32.669998,32.959999,32.509998,32.919998,26.814013,667700
2016-03-03,32.950001,33.169998,32.709999,33.169998,27.017645,642300
2016-03-04,33.070000,33.450001,32.869999,33.290001,27.115387,818200
2016-03-07,33.049999,33.610001,32.939999,33.520000,27.302727,749100
2016-03-08,33.549999,33.610001,33.189999,33.259998,27.090946,838900
2016-03-09,33.259998,33.830002,33.259998,33.459999,27.253855,642600
2016-03-10,33.480000,33.700001,32.619999,32.959999,26.846592,868200
2016-03-11,33.330002,33.650002,33.209999,33.590000,27.359741,794900
2016-03-14,33.500000,33.799999,33.410000,33.560001,27.335308,952300
2016-03-15,33.570000,33.750000,33.380001,33.549999,27.327162,809400
2016-03-16,33.430000,33.779999,33.040001,33.650002,27.408619,1420300
2016-03-17,33.740002,34.869999,33.529999,34.779999,28.329021,1325700
2016-03-18,34.720001,35.110001,34.619999,34.669998,28.239428,1663900
2016-03-21,34.619999,34.669998,34.180000,34.279999,27.921761,747400
2016-03-22,34.169998,34.500000,34.040001,34.480000,28.084667,677700
2016-03-23,34.480000,34.700001,34.299999,34.299999,27.938051,805700
2016-03-24,34.220001,34.270000,33.790001,34.189999,27.848454,869700
2016-03-28,34.200001,34.340000,33.880001,34.310001,27.946198,935100
2016-03-29,34.320000,35.290001,34.310001,35.209999,28.679268,1535900
2016-03-30,35.259998,35.340000,34.639999,34.709999,28.272001,938900
2016-03-31,34.709999,35.639999,34.630001,35.299999,28.752573,1061400
2016-04-01,35.119999,35.230000,34.740002,35.220001,28.687414,856200
2016-04-04,35.250000,35.270000,34.849998,34.959999,28.475634,720700
2016-04-05,34.849998,35.099998,34.580002,34.730000,28.288296,729800
2016-04-06,34.680000,34.869999,34.279999,34.630001,28.206844,1031700
2016-04-07,34.599998,34.910000,34.410000,34.570000,28.157972,899100
2016-04-08,34.750000,34.980000,34.480000,34.509998,28.109102,1194900
2016-04-11,34.720001,35.099998,34.650002,34.799999,28.345312,860000
2016-04-12,34.889999,35.150002,34.849998,34.889999,28.418621,831900
2016-04-13,35.000000,35.200001,34.889999,35.040001,28.540794,989800
2016-04-14,35.020000,35.160000,34.900002,34.990002,28.500074,661700
2016-04-15,35.000000,35.799999,34.990002,35.500000,28.915476,1405300
2016-04-18,35.500000,35.700001,35.389999,35.590000,28.988789,819800
2016-04-19,35.700001,35.889999,35.509998,35.770000,29.135399,644600
2016-04-20,35.740002,35.939999,34.849998,35.000000,28.508217,1407600
2016-04-21,35.040001,35.070000,33.549999,33.630001,27.392326,1707200
2016-04-22,33.849998,34.650002,33.840000,34.400002,28.019506,1762100
2016-04-25,34.419998,34.520000,34.320000,34.520000,28.117243,1065500
2016-04-26,34.689999,35.099998,34.680000,35.099998,28.589668,1456000
2016-04-27,35.290001,35.290001,34.180000,34.480000,28.084667,1281700
2016-04-28,33.790001,34.130001,33.730000,33.980000,28.150940,867700
2016-04-29,33.810001,34.000000,33.439999,33.770000,27.976967,1115000
2016-05-02,33.799999,34.290001,33.779999,34.049999,28.208935,1032800
2016-05-03,34.000000,34.340000,33.799999,34.279999,28.399473,1120600
2016-05-04,34.080002,35.150002,34.080002,35.040001,29.029108,2010600
2016-05-05,34.770000,34.900002,33.790001,33.869999,28.059813,2389300
2016-05-06,33.689999,33.790001,32.980000,33.730000,27.943827,2337600
2016-05-09,33.900002,34.709999,33.779999,34.570000,28.639732,1605500
2016-05-10,34.340000,34.580002,32.950001,33.119999,27.438471,3317600
2016-05-11,33.160000,33.220001,32.410000,32.560001,26.974535,2004800
2016-05-12,32.570000,33.070000,32.430000,32.830002,27.198219,1666800
2016-05-13,32.709999,32.730000,32.070000,32.680000,27.073950,1336900
2016-05-16,32.700001,32.900002,32.270000,32.759998,27.140223,1686700
2016-05-17,32.560001,32.590000,31.830000,31.990000,26.502314,1989100
2016-05-18,31.969999,31.980000,30.820000,31.200001,25.847834,2518000
2016-05-19,30.910000,31.040001,30.580000,30.870001,25.574444,1634800
2016-05-20,31.010000,31.160000,30.840000,31.100000,25.764990,1322300
2016-05-23,31.200001,31.280001,30.940001,30.990000,25.673857,1659200
2016-05-24,31.260000,31.520000,31.110001,31.320000,25.947250,2055800
2016-05-25,31.350000,31.459999,30.850000,31.240000,25.880976,1294800
2016-05-26,31.290001,31.570000,31.200001,31.520000,26.112942,813000
2016-05-27,31.389999,31.930000,31.389999,31.879999,26.411186,1272500
2016-05-31,31.940001,32.029999,31.490000,31.920000,26.444323,1109000
2016-06-01,31.820000,32.000000,31.639999,31.940001,26.460896,1452800
2016-06-02,31.780001,32.470001,31.780001,32.209999,26.684574,1421100
2016-06-03,32.380001,32.799999,32.250000,32.610001,27.015959,1886900
2016-06-06,32.740002,32.799999,32.250000,32.480000,26.908257,957800
2016-06-07,32.610001,32.959999,32.560001,32.869999,27.231356,1177600
2016-06-08,32.799999,33.130001,32.669998,33.090000,27.413618,995000
2016-06-09,33.020000,33.299999,32.900002,33.130001,27.446756,1072900
2016-06-10,33.000000,33.110001,32.840000,32.990002,27.330770,1125100
2016-06-13,33.000000,33.330002,33.000000,33.020000,27.355625,905900
2016-06-14,33.080002,33.139999,32.820000,32.849998,27.214785,851200
2016-06-15,32.910000,33.240002,32.889999,32.919998,27.272778,1077800
2016-06-16,32.919998,33.009998,32.650002,32.889999,27.247927,831000
2016-06-17,32.799999,33.009998,32.630001,32.900002,27.256212,1741500
2016-06-20,32.930000,33.099998,32.450001,32.490002,26.916544,1264200
2016-06-21,32.529999,32.669998,32.299999,32.360001,26.808847,1038700
2016-06-22,32.310001,32.349998,32.009998,32.009998,26.518881,1330200
2016-06-23,32.200001,32.459999,32.160000,32.459999,26.891687,1329900
2016-06-24,31.990000,32.880001,31.740000,32.610001,27.015959,1830800
2016-06-27,32.590000,32.990002,32.279999,32.889999,27.247927,1551100
2016-06-28,33.099998,33.930000,32.900002,33.770000,27.976967,2029200
2016-06-29,33.959999,34.160000,33.189999,33.560001,27.802992,1881800
2016-06-30,33.590000,33.970001,33.189999,33.950001,28.126087,1745100
2016-07-01,33.869999,34.740002,33.869999,34.000000,28.167513,1989700
2016-07-05,34.000000,34.500000,33.770000,34.500000,28.581739,1541700
2016-07-06,34.410000,34.590000,34.040001,34.279999,28.399473,1208200
2016-07-07,34.160000,34.169998,33.540001,33.700001,27.918974,1324100
2016-07-08,33.930000,34.099998,33.700001,34.009998,28.175798,1363200
2016-07-11,34.080002,34.480000,33.759998,34.169998,28.308348,2322100
2016-07-12,34.160000,34.279999,32.220001,32.720001,27.107088,9260300
2016-07-13,33.000000,33.349998,32.570000,33.200001,27.504747,2783700
2016-07-14,33.389999,33.410000,32.770000,32.880001,27.239641,2397500
2016-07-15,33.080002,33.779999,32.970001,33.689999,27.910690,2224200
2016-07-18,33.820000,34.099998,33.650002,34.060001,28.217218,1805100
2016-07-19,34.240002,34.680000,34.000000,34.680000,28.730858,3086300
2016-07-20,34.820000,34.959999,34.630001,34.959999,28.962831,2150900
2016-07-21,35.000000,35.250000,34.849998,35.250000,29.203081,1763200
2016-07-22,35.250000,35.880001,35.230000,35.750000,29.617310,2028400
2016-07-25,35.779999,35.900002,35.330002,35.389999,29.319061,1575400
2016-07-26,35.369999,35.450001,34.509998,34.580002,28.648018,2180600
2016-07-27,34.630001,34.650002,34.049999,34.340000,28.449188,2091500
2016-07-28,33.750000,34.490002,33.560001,34.279999,28.904503,2419500
2016-07-29,34.250000,34.799999,34.200001,34.500000,29.090014,1576700
2016-08-01,34.500000,34.900002,34.209999,34.900002,29.427286,2132500
2016-08-02,34.720001,35.000000,34.150002,34.380001,28.988825,2267300
2016-08-03,34.540001,35.500000,34.250000,35.419998,29.865744,3455600
2016-08-04,35.480000,36.000000,35.439999,35.959999,30.321066,2706700
2016-08-05,35.889999,36.000000,35.450001,35.549999,29.975353,2662700
2016-08-08,35.680000,36.130001,35.560001,36.009998,30.363224,2094000
2016-08-09,36.099998,36.779999,35.790001,36.660000,30.911297,2510600
2016-08-10,36.750000,37.250000,36.630001,37.139999,31.316029,2837500
2016-08-11,37.209999,37.389999,36.820000,36.939999,31.147392,1989600
2016-08-12,37.099998,37.450001,37.000000,37.250000,31.408779,1514000
2016-08-15,37.450001,37.480000,37.110001,37.150002,31.324463,1673100
2016-08-16,36.970001,37.020000,36.639999,36.790001,31.020908,1503600
2016-08-17,36.930000,37.070000,36.580002,36.880001,31.096800,1755900
2016-08-18,36.450001,36.759998,36.299999,36.650002,30.902866,2145200
2016-08-19,36.459999,36.619999,36.080002,36.080002,30.422247,1374400
2016-08-22,36.180000,36.369999,36.090000,36.200001,30.523430,1259200
2016-08-23,36.380001,36.529999,36.230000,36.400002,30.692072,1038900
2016-08-24,36.439999,36.549999,36.150002,36.439999,30.725794,1604300
2016-08-25,36.369999,36.779999,36.220001,36.389999,30.683634,1584800
2016-08-26,36.500000,36.830002,35.720001,36.119999,30.455975,1987700
2016-08-29,36.240002,36.570000,36.230000,36.430000,30.717360,1023700
2016-08-30,36.430000,36.480000,36.029999,36.410000,30.700497,1032900
2016-08-31,36.400002,36.450001,35.980000,36.200001,30.523430,1911600
2016-09-01,36.180000,36.209999,35.590000,36.130001,30.464413,1229300
2016-09-02,36.279999,36.869999,36.180000,36.630001,30.886003,1753800
2016-09-06,36.750000,37.599998,36.650002,37.570000,31.678598,1588400
2016-09-07,37.509998,38.090000,37.320000,38.020000,32.058037,1399600
2016-09-08,37.750000,37.830002,37.299999,37.369999,31.509960,1145400
2016-09-09,37.000000,37.040001,35.509998,35.540001,29.966927,2667200
2016-09-12,35.430000,36.209999,35.310001,35.930000,30.295771,1859600
2016-09-13,35.779999,35.779999,34.980000,35.000000,29.511606,1827800
2016-09-14,35.099998,35.470001,34.930000,34.959999,29.477879,1334800
2016-09-15,34.869999,35.000000,34.520000,34.740002,29.292376,2172500
2016-09-16,34.770000,35.020000,34.500000,34.930000,29.452583,6344300
2016-09-19,34.930000,35.189999,34.930000,34.950001,29.469446,1318900
2016-09-20,35.250000,35.290001,34.820000,34.840000,29.376694,1649400
2016-09-21,34.959999,35.680000,34.799999,35.639999,30.051245,2343300
2016-09-22,35.959999,36.470001,35.849998,36.029999,30.380093,1920500
2016-09-23,35.950001,36.439999,35.680000,36.130001,30.464413,1940700
2016-09-26,36.090000,36.599998,35.889999,36.480000,30.759518,1283300
2016-09-27,36.520000,36.680000,36.110001,36.259998,30.574020,1736000
2016-09-28,36.259998,36.680000,36.119999,36.669998,30.919725,1217300
2016-09-29,36.400002,36.560001,35.910000,35.910000,30.278906,1646700
2016-09-30,36.130001,36.209999,35.439999,35.450001,29.891039,1881300
2016-10-03,35.360001,35.400002,34.750000,35.040001,29.545334,1737600
2016-10-04,35.000000,35.000000,34.130001,34.299999,28.921371,1748700
2016-10-05,34.419998,34.610001,33.459999,33.599998,28.331137,2654200
2016-10-06,33.500000,33.680000,33.049999,33.330002,28.103481,1592000
2016-10-07,33.560001,33.910000,33.080002,33.180000,27.977003,1448500
2016-10-10,33.180000,33.680000,33.130001,33.299999,28.078186,1748400
2016-10-11,33.250000,33.250000,32.930000,33.040001,27.858953,1311200
2016-10-12,33.080002,33.240002,32.900002,32.950001,27.783068,1281400
2016-10-13,32.959999,33.709999,32.919998,33.400002,28.162506,2786500
2016-10-14,33.419998,33.939999,33.209999,33.220001,28.010729,1740800
2016-10-17,33.380001,33.650002,33.160000,33.200001,27.993864,1377200
2016-10-18,33.419998,33.750000,33.310001,33.630001,28.356438,1618600
2016-10-19,33.650002,33.869999,33.419998,33.490002,28.238390,1713800
2016-10-20,33.540001,33.660000,33.139999,33.150002,27.951706,2350700
2016-10-21,33.110001,33.139999,32.840000,32.869999,27.715612,1943100
2016-10-24,33.240002,33.400002,32.990002,33.080002,27.892685,1759900
2016-10-25,33.119999,33.250000,32.869999,32.889999,27.732477,2100100
2016-10-26,32.849998,32.889999,32.049999,32.240002,27.184406,3031700
2016-10-27,31.730000,31.730000,30.980000,31.020000,26.660141,2352900
2016-10-28,31.080000,31.350000,30.959999,31.270000,26.875002,3678000
2016-10-31,31.410000,31.900000,31.209999,31.830000,27.356295,2404800
2016-11-01,31.559999,31.820000,30.680000,30.750000,26.428085,4480800
2016-11-02,30.750000,30.820000,29.549999,29.559999,25.405342,5067800
2016-11-03,29.559999,29.750000,29.020000,29.200001,25.095940,3167200
2016-11-04,29.309999,29.570000,29.070000,29.230000,25.121723,3209100
2016-11-07,29.690001,30.520000,29.400000,30.459999,26.178846,3469100
2016-11-08,30.400000,30.440001,29.360001,29.520000,25.370964,3902000
2016-11-09,29.150000,29.750000,28.650000,29.150000,25.052967,5873800
2016-11-10,29.230000,29.370001,28.110001,28.389999,24.399786,6157400
2016-11-11,28.410000,28.969999,28.309999,28.370001,24.382597,4749600
2016-11-14,28.420000,29.500000,28.200001,29.290001,25.173294,3735900
2016-11-15,29.379999,29.790001,28.760000,28.889999,24.829510,2652800
2016-11-16,28.910000,29.150000,28.820000,28.940001,24.872484,2285900
2016-11-17,29.000000,29.200001,28.490000,28.500000,24.494324,1921900
2016-11-18,28.670000,28.730000,28.260000,28.389999,24.399786,2742500
2016-11-21,28.530001,28.900000,28.270000,28.309999,24.331026,2951200
2016-11-22,28.500000,28.840000,28.340000,28.770000,24.726376,2629200
2016-11-23,28.600000,28.910000,28.510000,28.889999,24.829510,1994400
2016-11-25,28.889999,29.209999,28.879999,28.920000,24.855293,751400
2016-11-28,29.000000,29.309999,28.959999,29.110001,25.018589,1847400
2016-11-29,29.230000,29.870001,29.230000,29.610001,25.448313,2707300
2016-11-30,29.430000,29.549999,28.900000,29.459999,25.319399,3260100
