Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,46.360001,46.650002,46.000000,46.529999,31.061815,244200
2013-07-18,46.619999,46.950001,46.320000,46.700001,31.175297,241300
2013-07-19,46.860001,46.900002,46.430000,46.570000,31.088518,132900
2013-07-22,46.849998,46.950001,46.509998,46.910000,31.315493,154300
2013-07-23,46.980000,46.990002,46.439999,46.540001,31.068493,165500
2013-07-24,46.500000,46.939999,45.900002,46.369999,30.955009,268500
2013-07-25,46.259998,46.880001,46.060001,46.299999,30.908278,126700
2013-07-26,46.150002,46.270000,44.910000,45.410000,30.314140,539200
2013-07-29,45.349998,45.560001,44.919998,44.970001,30.020420,203400
2013-07-30,44.980000,45.389999,44.389999,44.869999,29.953661,159600
2013-07-31,45.189999,45.750000,45.090000,45.509998,30.380896,233700
2013-08-01,46.000000,46.590000,45.520000,46.060001,30.748062,193400
2013-08-02,46.000000,46.150002,45.779999,46.029999,30.728037,172800
2013-08-05,46.119999,46.180000,45.279999,45.369999,30.287434,269900
2013-08-06,45.630001,46.060001,45.070000,45.840000,30.601198,491800
2013-08-07,44.570000,44.700001,43.320000,43.430000,29.533550,368200
2013-08-08,43.439999,43.889999,42.259998,42.450001,28.867128,381700
2013-08-09,42.450001,42.869999,41.709999,42.610001,28.975931,261100
2013-08-12,43.040001,43.040001,41.419998,41.509998,28.227905,440800
2013-08-13,41.470001,41.720001,41.230000,41.720001,28.370705,256800
2013-08-14,41.889999,42.320000,41.299999,41.860001,28.465916,390000
2013-08-15,41.610001,42.070000,41.500000,42.070000,28.608719,232700
2013-08-16,41.910000,42.910000,41.910000,42.290001,28.758322,211400
2013-08-19,42.549999,42.849998,42.099998,42.490002,28.894329,290200
2013-08-20,42.750000,43.910000,42.740002,43.410000,29.519953,213500
2013-08-21,43.490002,43.490002,42.759998,42.840000,29.132339,219400
2013-08-22,42.849998,43.860001,42.849998,43.560001,29.621967,136200
2013-08-23,43.799999,43.990002,43.330002,43.570000,29.628759,98700
2013-08-26,43.750000,44.000000,43.000000,43.080002,29.295544,141300
2013-08-27,43.000000,43.150002,42.770000,42.930000,29.193541,193500
2013-08-28,42.970001,43.279999,42.900002,43.070000,29.288742,112500
2013-08-29,43.119999,43.410000,42.619999,42.740002,29.064335,115700
2013-08-30,42.860001,43.000000,42.150002,42.500000,28.901129,111800
2013-09-03,42.910000,42.910000,41.799999,42.070000,28.608719,142900
2013-09-04,42.689999,43.139999,42.130001,42.990002,29.234343,162200
2013-09-05,43.160000,43.480000,42.549999,42.650002,29.003136,116600
2013-09-06,42.639999,42.669998,42.259998,42.299999,28.765123,105700
2013-09-09,42.490002,42.500000,41.509998,41.990002,28.554314,209800
2013-09-10,42.180000,42.290001,41.570000,42.220001,28.710730,131200
2013-09-11,42.240002,42.790001,42.029999,42.560001,28.941933,125800
2013-09-12,42.500000,43.310001,42.259998,43.169998,29.356745,122600
2013-09-13,43.020000,43.500000,43.020000,43.150002,29.343151,114100
2013-09-16,43.150002,43.669998,42.950001,42.980000,29.227541,91900
2013-09-17,42.950001,43.540001,42.950001,43.459999,29.553957,99000
2013-09-18,43.360001,43.980000,43.070000,43.790001,29.778368,143000
2013-09-19,43.740002,44.130001,43.430000,43.560001,29.621967,137800
2013-09-20,43.599998,44.080002,43.160000,43.180000,29.363552,389800
2013-09-23,43.360001,43.790001,43.160000,43.389999,29.506357,171000
2013-09-24,43.330002,43.910000,42.810001,42.840000,29.132339,245500
2013-09-25,42.990002,43.209999,42.799999,42.799999,29.105137,163100
2013-09-26,42.849998,43.200001,42.770000,42.980000,29.227541,170000
2013-09-27,43.000000,43.160000,41.860001,41.869999,28.472713,230300
2013-09-30,41.730000,43.230000,41.610001,43.070000,29.288742,161600
2013-10-01,43.139999,43.619999,42.650002,42.820000,29.118740,140800
2013-10-02,42.799999,43.240002,42.570000,43.000000,29.241146,87300
2013-10-03,42.860001,43.000000,42.509998,42.540001,28.928335,174700
2013-10-04,42.700001,42.990002,42.599998,42.840000,29.132339,159200
2013-10-07,42.849998,42.869999,42.490002,42.490002,28.894329,90100
2013-10-08,42.320000,42.990002,42.320000,42.500000,28.901129,100100
2013-10-09,42.500000,43.000000,42.060001,42.340000,28.792328,103800
2013-10-10,42.689999,42.950001,42.389999,42.610001,28.975931,157500
2013-10-11,42.830002,42.959999,42.110001,42.750000,29.071136,177500
2013-10-14,42.360001,43.169998,42.099998,43.029999,29.261545,139900
2013-10-15,43.049999,43.340000,42.580002,42.779999,29.091539,148600
2013-10-16,42.759998,43.590000,42.689999,43.549999,29.615166,105000
2013-10-17,43.560001,44.450001,43.250000,44.380001,30.179579,136300
2013-10-18,44.500000,44.990002,44.490002,44.709999,30.403984,93200
2013-10-21,44.919998,45.740002,44.509998,45.040001,30.628397,129800
2013-10-22,45.130001,45.459999,44.939999,45.139999,30.696404,98800
2013-10-23,45.209999,45.619999,44.500000,44.680000,30.383589,128100
2013-10-24,44.830002,45.560001,44.560001,45.349998,30.839207,125800
2013-10-25,45.250000,45.650002,44.950001,44.950001,30.567202,143600
2013-10-28,45.189999,45.509998,44.660000,44.849998,30.499191,140800
2013-10-29,44.849998,45.090000,44.360001,44.660000,30.369987,129500
2013-10-30,44.840000,45.090000,44.560001,44.740002,30.424391,132200
2013-10-31,44.919998,45.220001,44.599998,45.070000,30.648798,88500
2013-11-01,45.349998,45.480000,44.810001,45.119999,30.682795,181000
2013-11-04,45.490002,45.650002,44.900002,45.009998,30.607990,181300
2013-11-05,45.020000,45.240002,44.639999,44.730000,30.417591,208500
2013-11-06,44.240002,44.480000,43.660000,43.700001,30.285912,122500
2013-11-07,43.599998,44.160000,43.160000,43.369999,30.057213,107200
2013-11-08,43.200001,43.790001,42.430000,43.500000,30.147299,298400
2013-11-11,43.630001,44.000000,43.049999,43.330002,30.029480,124300
2013-11-12,43.570000,43.730000,42.720001,42.919998,29.745342,113600
2013-11-13,43.020000,43.490002,42.840000,43.040001,29.828501,97900
2013-11-14,42.950001,43.389999,42.919998,43.310001,30.015627,95500
2013-11-15,43.500000,43.830002,43.049999,43.169998,29.918596,165900
2013-11-18,43.650002,43.939999,42.830002,42.939999,29.759203,198000
2013-11-19,42.580002,42.830002,42.169998,42.220001,29.260218,283000
2013-11-20,42.220001,42.730000,42.000000,42.189999,29.239416,140300
2013-11-21,42.299999,42.930000,42.169998,42.849998,29.696825,133100
2013-11-22,43.150002,43.500000,43.020000,43.439999,30.105719,118200
2013-11-25,43.990002,43.990002,43.419998,43.509998,30.154228,180100
2013-11-26,43.419998,43.580002,42.849998,42.889999,29.724543,116500
2013-11-27,43.020000,43.500000,42.889999,43.400002,30.078003,69300
2013-11-29,43.610001,43.610001,42.860001,43.220001,29.953249,47200
2013-12-02,43.500000,43.540001,42.270000,42.369999,29.364164,130700
2013-12-03,42.230000,42.740002,42.000000,42.169998,29.225554,174200
2013-12-04,42.220001,42.580002,41.950001,42.509998,29.461191,94300
2013-12-05,42.599998,42.990002,42.049999,42.660000,29.565157,108000
2013-12-06,43.110001,43.110001,42.400002,42.779999,29.648317,135100
2013-12-09,43.119999,43.119999,42.470001,42.520000,29.468126,128100
2013-12-10,42.470001,42.500000,41.990002,42.090000,29.170115,131400
2013-12-11,42.060001,42.430000,41.700001,42.220001,29.260218,131300
2013-12-12,42.000000,43.389999,42.000000,43.029999,29.821575,200800
2013-12-13,43.250000,43.919998,42.689999,43.669998,30.265114,194300
2013-12-16,43.750000,43.880001,42.810001,42.880001,29.717621,108500
2013-12-17,42.750000,43.599998,42.660000,42.660000,29.565157,229400
2013-12-18,42.700001,43.680000,42.389999,43.330002,30.029480,276300
2013-12-19,43.389999,44.250000,42.880001,44.000000,30.493830,258200
2013-12-20,44.160000,45.090000,43.919998,44.970001,31.166080,236600
2013-12-23,45.009998,45.419998,44.459999,44.860001,31.089844,224800
2013-12-24,44.889999,44.990002,44.419998,44.650002,30.944307,52100
2013-12-26,44.930000,45.090000,44.250000,44.290001,30.694807,146300
2013-12-27,44.500000,44.500000,44.020000,44.250000,30.667084,70600
2013-12-30,44.070000,44.439999,43.310001,43.410000,30.084929,158700
2013-12-31,43.320000,44.730000,43.250000,44.570000,30.888859,222500
2014-01-02,44.189999,44.419998,43.450001,43.660000,30.258194,135300
2014-01-03,43.950001,44.299999,43.509998,44.139999,30.590851,185600
2014-01-06,44.259998,44.299999,44.099998,44.200001,30.632433,79600
2014-01-07,44.209999,44.209999,43.709999,43.869999,30.403725,113000
2014-01-08,43.880001,44.020000,43.020000,43.200001,29.939394,135300
2014-01-09,43.160000,43.930000,43.160000,43.400002,30.078003,108700
2014-01-10,43.619999,44.400002,43.410000,44.230000,30.653225,157300
2014-01-13,44.230000,45.000000,44.130001,44.630001,30.930445,221500
2014-01-14,42.049999,42.779999,41.900002,42.250000,29.280998,8972700
2014-01-15,42.400002,42.669998,42.139999,42.549999,29.488922,753700
2014-01-16,42.610001,42.700001,42.400002,42.680000,29.579010,529400
2014-01-17,42.599998,42.750000,42.430000,42.740002,29.620594,365100
2014-01-21,42.860001,42.980000,42.509998,42.750000,29.627523,580500
2014-01-22,42.810001,42.869999,42.529999,42.750000,29.627523,406800
2014-01-23,42.500000,42.580002,41.880001,42.540001,29.481981,415200
2014-01-24,42.490002,42.720001,42.299999,42.349998,29.350306,361600
2014-01-27,42.410000,42.439999,42.009998,42.099998,29.177038,341000
2014-01-28,42.310001,42.970001,42.270000,42.869999,29.710684,709300
2014-01-29,42.869999,43.040001,42.610001,42.790001,29.655243,390600
2014-01-30,42.980000,43.130001,42.770000,42.930000,29.752266,288400
2014-01-31,42.869999,43.130001,42.849998,42.860001,29.703753,313800
2014-02-03,43.130001,43.240002,42.480000,42.480000,29.440405,466000
2014-02-04,42.810001,43.029999,42.480000,42.830002,29.682970,477000
2014-02-05,42.900002,42.900002,42.310001,42.389999,29.378021,402600
2014-02-06,41.750000,41.840000,41.110001,41.360001,29.243690,552300
2014-02-07,41.660000,41.910000,41.209999,41.599998,29.413383,333100
2014-02-10,41.830002,42.450001,41.619999,42.150002,29.802265,331400
2014-02-11,42.119999,42.610001,41.919998,42.230000,29.858826,302500
2014-02-12,42.509998,42.759998,42.320000,42.590000,30.113365,283100
2014-02-13,42.540001,43.029999,42.410000,42.990002,30.396179,388100
2014-02-14,42.990002,42.990002,42.660000,42.880001,30.318409,237100
2014-02-18,43.200001,43.400002,42.450001,42.770000,30.240635,638200
2014-02-19,42.820000,42.869999,42.320000,42.830002,30.283054,404100
2014-02-20,42.939999,43.070000,42.349998,42.389999,29.971952,319400
2014-02-21,42.380001,42.610001,42.000000,42.169998,29.816391,413100
2014-02-24,42.380001,42.650002,42.209999,42.389999,29.971952,260800
2014-02-25,42.400002,42.720001,42.400002,42.720001,30.205282,253600
2014-02-26,42.500000,42.810001,42.349998,42.520000,30.063868,180400
2014-02-27,42.580002,42.689999,42.250000,42.480000,30.035585,153300
2014-02-28,42.669998,42.700001,42.250000,42.369999,29.957809,174600
2014-03-03,42.270000,42.599998,42.209999,42.380001,29.964878,170100
2014-03-04,42.490002,42.590000,42.020000,42.150002,29.802265,362600
2014-03-05,42.139999,42.419998,41.900002,42.389999,29.971952,292200
2014-03-06,42.389999,42.439999,41.790001,41.830002,29.576000,342200
2014-03-07,42.169998,42.169998,41.630001,42.099998,29.766903,278900
2014-03-10,42.160000,42.200001,41.700001,41.779999,29.540648,201000
2014-03-11,41.799999,41.820000,41.119999,41.180000,29.116419,489000
2014-03-12,41.180000,41.799999,41.150002,41.680000,29.469942,246500
2014-03-13,41.680000,42.160000,41.509998,42.150002,29.802265,210100
2014-03-14,42.200001,42.450001,42.049999,42.450001,30.014376,140700
2014-03-17,42.500000,42.650002,42.340000,42.470001,30.028517,525500
2014-03-18,42.430000,42.599998,41.959999,41.990002,29.689129,250100
2014-03-19,42.150002,42.180000,41.660000,41.810001,29.561861,378500
2014-03-20,41.830002,41.990002,41.160000,41.209999,29.137625,312800
2014-03-21,41.430000,41.619999,40.959999,41.619999,29.427519,657100
2014-03-24,41.770000,42.160000,41.509998,42.009998,29.703274,267700
2014-03-25,42.000000,42.099998,41.700001,41.740002,29.512367,183800
2014-03-26,41.939999,41.939999,41.599998,41.610001,29.420454,148200
2014-03-27,41.619999,42.480000,41.529999,42.320000,29.922459,266900
2014-03-28,42.240002,42.360001,41.860001,41.990002,29.689129,232500
2014-03-31,42.099998,42.439999,41.900002,42.250000,29.872965,252500
2014-04-01,42.330002,42.700001,42.169998,42.660000,30.162853,355200
2014-04-02,42.660000,42.730000,42.400002,42.730000,30.212355,228600
2014-04-03,42.750000,43.090000,42.610001,43.049999,30.438606,314200
2014-04-04,43.009998,43.630001,42.900002,43.529999,30.777985,307000
2014-04-07,43.490002,43.849998,43.480000,43.759998,30.940609,279200
2014-04-08,43.770000,44.080002,43.599998,44.040001,31.138586,282500
2014-04-09,44.119999,44.180000,43.500000,43.990002,31.103241,192000
2014-04-10,43.840000,44.099998,43.130001,43.349998,30.650724,217200
2014-04-11,43.439999,43.630001,43.279999,43.540001,30.785059,234100
2014-04-14,43.799999,44.080002,43.549999,43.869999,31.018387,240000
2014-04-15,43.860001,44.119999,43.590000,43.980000,31.096170,263400
2014-04-16,43.990002,44.240002,43.849998,44.049999,31.145653,209300
2014-04-17,44.169998,44.500000,44.000000,44.419998,31.407263,203800
2014-04-21,44.680000,45.000000,44.500000,45.000000,31.817360,266400
2014-04-22,45.000000,45.189999,44.709999,44.799999,31.675945,371400
2014-04-23,44.919998,44.990002,44.740002,44.919998,31.760794,205000
2014-04-24,44.980000,45.180000,44.860001,45.000000,31.817360,615400
2014-04-25,44.970001,45.299999,44.880001,45.250000,31.994122,287500
2014-04-28,45.389999,45.990002,45.310001,45.849998,32.418346,359300
2014-04-29,45.980000,46.439999,45.779999,46.380001,32.793091,485500
2014-04-30,46.380001,46.560001,46.099998,46.380001,32.793091,263000
2014-05-01,46.500000,47.099998,46.380001,46.599998,32.948639,392900
2014-05-02,46.599998,46.880001,46.029999,46.490002,32.870869,321600
2014-05-05,46.529999,47.500000,46.400002,47.070000,33.280960,460700
2014-05-06,47.180000,47.500000,46.400002,46.750000,33.054699,460700
2014-05-07,45.840000,46.040001,44.619999,44.639999,32.168339,399400
2014-05-08,44.849998,44.980000,43.619999,44.310001,31.930540,450000
2014-05-09,44.549999,45.470001,44.439999,45.080002,32.485413,267300
2014-05-12,45.049999,45.380001,44.840000,44.930000,32.377316,193000
2014-05-13,44.849998,45.439999,44.759998,45.349998,32.679977,242500
2014-05-14,45.750000,46.259998,45.590000,46.130001,33.242062,272800
2014-05-15,46.040001,46.740002,45.970001,46.459999,33.479862,305400
2014-05-16,46.340000,46.900002,46.200001,46.560001,33.551926,572800
2014-05-19,46.759998,46.930000,46.349998,46.750000,33.688843,216200
2014-05-20,46.900002,47.060001,46.480000,46.959999,33.840172,221800
2014-05-21,47.000000,47.209999,46.810001,47.070000,33.919445,167900
2014-05-22,47.000000,47.299999,46.779999,46.880001,33.782532,211700
2014-05-23,47.049999,47.200001,46.660000,46.750000,33.688843,149600
2014-05-27,47.040001,47.250000,46.759998,47.000000,33.868996,186700
2014-05-28,47.000000,47.099998,46.889999,46.959999,33.840172,176200
2014-05-29,47.049999,47.080002,46.520000,46.950001,33.832970,116900
2014-05-30,46.770000,47.470001,46.730000,47.380001,34.142830,219400
2014-06-02,47.389999,47.939999,47.270000,47.779999,34.431076,337900
2014-06-03,47.889999,48.240002,47.700001,47.980000,34.575199,217800
2014-06-04,48.009998,48.180000,47.410000,47.869999,34.495930,187500
2014-06-05,47.689999,48.070000,47.680000,47.869999,34.495930,281700
2014-06-06,47.869999,48.240002,47.869999,48.090000,34.654469,298000
2014-06-09,48.200001,48.250000,48.009998,48.209999,34.740944,320900
2014-06-10,48.139999,48.320000,48.099998,48.299999,34.805798,172000
2014-06-11,48.320000,48.360001,47.500000,47.610001,34.308571,338000
2014-06-12,45.049999,45.349998,44.660000,44.900002,32.355701,8814500
2014-06-13,45.049999,45.119999,44.650002,44.799999,32.283634,961400
2014-06-16,44.910000,45.270000,44.799999,45.259998,32.615120,801800
2014-06-17,45.349998,45.439999,44.810001,45.150002,32.535854,612700
2014-06-18,45.099998,45.330002,44.810001,45.250000,32.607910,654900
2014-06-19,45.080002,45.520000,44.830002,45.439999,32.744831,848300
2014-06-20,45.439999,45.439999,45.000000,45.009998,32.434963,517600
2014-06-23,45.009998,45.180000,44.849998,45.110001,32.507038,325700
2014-06-24,45.119999,45.450001,45.029999,45.330002,32.665569,317100
2014-06-25,45.220001,45.389999,44.950001,45.090000,32.492619,333100
2014-06-26,45.230000,45.230000,44.849998,44.860001,32.326878,289900
2014-06-27,44.930000,45.290001,44.860001,45.209999,32.579090,262100
2014-06-30,45.320000,45.540001,45.189999,45.389999,32.708797,309300
2014-07-01,45.459999,45.459999,45.130001,45.360001,32.687183,317900
2014-07-02,45.360001,45.430000,45.200001,45.380001,32.701603,325900
2014-07-03,45.490002,45.490002,45.160000,45.220001,32.586292,232800
2014-07-07,45.220001,45.450001,45.020000,45.209999,32.579090,546700
2014-07-08,45.259998,45.700001,45.240002,45.450001,32.752037,382200
2014-07-09,45.560001,45.750000,45.310001,45.709999,32.939400,264700
2014-07-10,45.709999,45.790001,45.660000,45.750000,32.968227,444400
2014-07-11,45.779999,45.980000,45.750000,45.880001,33.061905,358000
2014-07-14,45.900002,45.900002,45.689999,45.709999,32.939400,295200
2014-07-15,45.660000,45.860001,45.540001,45.779999,32.989841,223100
2014-07-16,45.750000,46.040001,45.599998,45.900002,33.076321,303200
2014-07-17,45.939999,45.939999,45.689999,45.730000,32.953808,236900
2014-07-18,45.700001,46.090000,45.610001,45.820000,33.018673,393800
2014-07-21,45.900002,46.060001,45.680000,45.900002,33.076321,188300
2014-07-22,45.930000,46.160000,45.759998,46.000000,33.148376,229300
2014-07-23,46.020000,46.139999,45.900002,46.049999,33.184410,200700
2014-07-24,46.180000,46.189999,45.910000,46.130001,33.242062,181400
2014-07-25,46.020000,46.189999,45.779999,45.930000,33.097935,198000
2014-07-28,46.000000,46.220001,46.000000,46.099998,33.220440,178200
2014-07-29,46.240002,46.240002,45.950001,46.119999,33.234844,196100
2014-07-30,46.119999,46.200001,45.360001,45.650002,32.896160,293900
2014-07-31,45.500000,45.570000,45.220001,45.360001,32.687183,350400
2014-08-01,45.250000,45.490002,44.560001,44.869999,32.334084,426100
2014-08-04,45.139999,45.509998,44.630001,45.509998,32.795280,219200
2014-08-05,44.330002,45.150002,44.290001,45.000000,32.427761,862900
2014-08-06,44.990002,45.369999,44.770000,45.080002,32.485413,376700
2014-08-07,44.169998,44.400002,43.560001,43.810001,32.198776,356500
2014-08-08,43.880001,44.349998,43.860001,44.310001,32.566257,244700
2014-08-11,44.299999,45.049999,44.299999,44.619999,32.794094,308600
2014-08-12,44.750000,44.790001,44.380001,44.470001,32.683861,212900
2014-08-13,44.630001,44.980000,44.599998,44.810001,32.933735,290700
2014-08-14,44.810001,44.990002,44.580002,44.700001,32.852898,237600
2014-08-15,44.810001,45.150002,44.709999,45.049999,33.110134,376500
2014-08-18,45.200001,45.200001,44.759998,44.919998,33.014584,298700
2014-08-19,45.060001,45.220001,44.810001,45.200001,33.220383,296700
2014-08-20,45.250000,45.580002,45.040001,45.490002,33.433517,250300
2014-08-21,45.490002,45.709999,45.400002,45.509998,33.448215,239300
2014-08-22,45.599998,45.750000,45.290001,45.680000,33.573162,142500
2014-08-25,45.840000,45.840000,45.549999,45.730000,33.609909,243100
2014-08-26,45.730000,45.799999,45.520000,45.619999,33.529057,139800
2014-08-27,45.849998,46.490002,45.810001,46.360001,34.072929,418100
2014-08-28,46.220001,46.439999,46.000000,46.310001,34.036190,207100
2014-08-29,46.279999,46.310001,46.040001,46.270000,34.006786,157600
2014-09-02,46.419998,46.540001,46.070000,46.410000,34.109688,248700
2014-09-03,46.400002,46.500000,45.720001,46.009998,33.815701,542500
2014-09-04,46.000000,46.110001,45.540001,45.660000,33.558464,234500
2014-09-05,45.660000,45.950001,45.500000,45.889999,33.727497,179700
2014-09-08,45.869999,45.980000,45.590000,45.900002,33.734844,199800
2014-09-09,45.990002,45.990002,45.599998,45.950001,33.771603,202600
2014-09-10,45.799999,46.099998,45.689999,45.990002,33.800999,149000
2014-09-11,45.849998,45.959999,45.639999,45.900002,33.734844,151600
2014-09-12,45.950001,45.950001,45.139999,45.520000,33.455570,216800
2014-09-15,45.490002,45.650002,45.299999,45.529999,33.462914,194400
2014-09-16,45.500000,45.840000,45.360001,45.610001,33.521717,233000
2014-09-17,45.730000,45.869999,45.349998,45.599998,33.514366,212900
2014-09-18,45.689999,45.869999,45.410000,45.810001,33.668705,162600
2014-09-19,45.880001,46.200001,45.680000,46.049999,33.845097,442900
2014-09-22,46.080002,46.150002,45.599998,46.090000,33.874496,292500
2014-09-23,46.080002,46.080002,45.650002,45.709999,33.595211,206600
2014-09-24,45.750000,45.770000,45.250000,45.279999,33.279171,265400
2014-09-25,45.290001,45.349998,44.680000,44.700001,32.852898,377800
2014-09-26,44.889999,45.290001,44.520000,45.130001,33.168930,154400
2014-09-29,45.169998,45.570000,44.860001,45.430000,33.389416,271100
2014-09-30,45.430000,45.830002,45.240002,45.619999,33.529057,234000
2014-10-01,45.560001,46.419998,45.450001,46.130001,33.903893,307800
2014-10-02,46.160000,46.430000,45.529999,46.220001,33.970039,313700
2014-10-03,46.189999,46.389999,45.939999,46.209999,33.962692,200900
2014-10-06,46.250000,46.299999,45.570000,46.000000,33.808350,204100
2014-10-07,46.029999,46.060001,45.750000,45.830002,33.683411,326000
2014-10-08,45.830002,45.990002,45.200001,45.490002,33.433517,426200
2014-10-09,45.509998,45.660000,44.630001,44.810001,32.933735,316000
2014-10-10,44.660000,44.790001,43.810001,43.970001,32.316372,488600
2014-10-13,43.970001,44.320000,43.009998,43.110001,31.684303,503500
2014-10-14,43.320000,43.779999,42.060001,42.990002,31.596107,765900
2014-10-15,42.689999,44.060001,42.150002,43.880001,32.250229,466200
2014-10-16,43.529999,45.480000,43.500000,45.080002,33.132187,452400
2014-10-17,45.310001,45.590000,44.430000,44.900002,32.999886,422500
2014-10-20,44.900002,45.349998,44.650002,45.139999,33.176281,371000
2014-10-21,45.459999,46.000000,45.200001,45.570000,33.492313,392300
2014-10-22,45.700001,46.000000,45.400002,45.650002,33.551113,282400
2014-10-23,45.980000,46.910000,45.560001,45.970001,33.786304,272500
2014-10-24,46.060001,46.580002,46.000000,46.290001,34.021488,242100
2014-10-27,46.349998,46.470001,45.889999,46.439999,34.131733,256700
2014-10-28,46.549999,46.549999,45.650002,46.349998,34.065586,391100
2014-10-29,46.419998,46.540001,45.930000,46.529999,34.197872,288600
2014-10-30,46.560001,46.750000,46.000000,46.090000,33.874496,266600
2014-10-31,46.540001,46.549999,45.779999,46.150002,33.918598,367200
2014-11-03,46.490002,46.630001,46.110001,46.450001,34.139084,320600
2014-11-04,46.450001,46.630001,45.529999,45.889999,33.727497,362400
2014-11-05,45.950001,46.380001,45.599998,46.189999,33.947990,361900
2014-11-06,45.330002,45.680000,45.000000,45.080002,33.775669,260700
2014-11-07,45.169998,45.470001,45.040001,45.419998,34.030411,341400
2014-11-10,45.470001,45.700001,45.330002,45.549999,34.127808,252100
2014-11-11,45.419998,45.730000,45.299999,45.520000,34.105335,195800
2014-11-12,45.439999,45.950001,45.020000,45.770000,34.292645,246300
2014-11-13,45.799999,46.200001,45.500000,45.630001,34.187756,207200
2014-11-14,45.139999,45.560001,44.520000,45.330002,33.962982,366000
2014-11-17,45.410000,45.740002,45.090000,45.720001,34.255177,271400
2014-11-18,45.790001,46.299999,45.750000,46.169998,34.592335,405300
2014-11-19,46.110001,46.369999,45.799999,46.259998,34.659767,297900
2014-11-20,46.290001,46.750000,45.990002,46.619999,34.929497,281600
2014-11-21,46.700001,47.650002,46.619999,47.380001,35.498917,709700
2014-11-24,47.380001,47.380001,46.889999,47.360001,35.483925,251400
2014-11-25,46.900002,47.340000,46.279999,47.270000,35.416504,356800
2014-11-26,47.169998,47.570000,46.930000,47.570000,35.641266,239000
2014-11-28,47.500000,47.500000,46.090000,46.189999,34.607323,200000
2014-12-01,45.459999,46.060001,44.720001,44.779999,33.550888,647800
2014-12-02,44.779999,46.939999,44.500000,46.599998,34.914509,1064100
2014-12-03,46.810001,48.250000,46.500000,47.939999,35.918488,543500
2014-12-04,47.990002,48.099998,47.520000,47.590000,35.656258,230600
2014-12-05,47.590000,47.730000,47.320000,47.650002,35.701206,281600
2014-12-08,46.959999,47.490002,46.310001,46.520000,34.854572,257600
2014-12-09,46.049999,47.040001,45.610001,46.990002,35.206711,274700
2014-12-10,46.900002,46.970001,46.139999,46.560001,34.884548,307300
2014-12-11,46.410000,47.119999,45.730000,46.009998,34.472462,272800
2014-12-12,45.939999,46.369999,45.299999,45.570000,34.142792,220000
2014-12-15,46.020000,46.049999,45.099998,45.279999,33.925510,346700
2014-12-16,45.099998,46.180000,44.889999,46.160000,34.584843,579800
2014-12-17,46.060001,47.090000,46.060001,47.049999,35.251659,350900
2014-12-18,47.500000,47.840000,46.540001,47.320000,35.453960,288100
2014-12-19,47.320000,47.450001,46.680000,47.360001,35.483925,387500
2014-12-22,47.299999,48.340000,47.299999,48.119999,36.053345,288200
2014-12-23,48.200001,48.500000,47.750000,47.990002,35.955956,212900
2014-12-24,47.799999,48.299999,47.740002,48.099998,36.038372,131200
2014-12-26,48.209999,48.349998,47.900002,48.020000,35.978428,119900
2014-12-29,48.020000,48.310001,47.799999,47.970001,35.940964,310400
2014-12-30,47.930000,48.299999,47.639999,48.299999,36.188213,172400
2014-12-31,48.150002,48.500000,47.810001,47.919998,35.903500,151300
2015-01-02,48.000000,48.599998,47.900002,48.540001,36.368027,194800
2015-01-05,48.500000,48.500000,47.889999,48.049999,36.000904,457400
2015-01-06,48.009998,48.630001,47.910000,48.270000,36.165733,286800
2015-01-07,48.459999,48.630001,47.720001,48.029999,35.985916,324300
2015-01-08,48.200001,49.290001,48.200001,49.180000,36.847542,323000
2015-01-09,49.200001,49.849998,48.340000,49.400002,37.012379,275500
2015-01-12,49.380001,49.610001,48.299999,49.380001,36.997395,458500
2015-01-13,49.730000,49.840000,48.790001,49.279999,36.922470,433300
2015-01-14,49.529999,50.369999,49.009998,50.279999,37.671707,627400
2015-01-15,50.439999,50.770000,49.910000,50.540001,37.866505,228200
2015-01-16,50.400002,51.410000,50.400002,51.340000,38.465900,283400
2015-01-20,51.459999,51.720001,51.119999,51.580002,38.645710,370700
2015-01-21,51.639999,52.619999,51.430000,52.549999,39.372475,295300
2015-01-22,52.500000,52.720001,51.599998,51.930000,38.907948,271900
2015-01-23,51.840000,52.000000,51.029999,51.180000,38.346020,311200
2015-01-26,50.320000,51.340000,50.000000,51.320000,38.450905,305800
2015-01-27,51.250000,51.389999,50.660000,51.130001,38.308563,222200
2015-01-28,51.139999,51.389999,50.709999,50.910000,38.143726,149400
2015-01-29,50.889999,52.000000,50.799999,51.959999,38.930424,188700
2015-01-30,51.639999,51.939999,51.299999,51.369999,38.488373,153200
2015-02-02,51.500000,51.860001,50.849998,51.380001,38.495876,225600
2015-02-03,52.000000,52.439999,51.419998,52.279999,39.170177,372500
2015-02-04,52.430000,52.439999,51.720001,51.860001,38.855499,283800
2015-02-05,50.299999,52.360001,50.299999,52.299999,39.185165,362700
2015-02-06,51.680000,51.910000,50.880001,51.189999,39.009895,428400
2015-02-09,50.720001,51.250000,50.200001,50.330002,38.354519,264200
2015-02-10,50.340000,50.700001,49.669998,50.480000,38.468834,158200
2015-02-11,50.500000,50.560001,49.700001,49.790001,37.943005,272800
2015-02-12,50.090000,51.150002,49.869999,50.959999,38.834614,172600
2015-02-13,50.840000,51.340000,50.590000,51.139999,38.971786,179400
