Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,13.550000,13.750000,13.320000,13.500000,7.480860,16809400
2013-06-04,13.500000,13.730000,13.350000,13.610000,7.541817,12744400
2013-06-05,13.650000,13.690000,13.440000,13.490000,7.475318,12261200
2013-06-06,13.460000,13.760000,13.410000,13.750000,7.619397,12525500
2013-06-07,13.860000,13.860000,13.450000,13.490000,7.475318,12406200
2013-06-10,13.540000,13.700000,13.430000,13.550000,7.508568,12458800
2013-06-11,13.460000,13.480000,13.260000,13.280000,7.358951,14969700
2013-06-12,13.330000,13.360000,13.010000,13.030000,7.220417,13576400
2013-06-13,12.960000,13.800000,12.900000,13.730000,7.608313,22626300
2013-06-14,13.730000,13.990000,13.570000,13.650000,7.563982,11891300
2013-06-17,13.630000,13.650000,13.210000,13.260000,7.347868,11959400
2013-06-18,13.250000,13.430000,13.110000,13.360000,7.403284,9309200
2013-06-19,13.550000,13.690000,12.990000,12.990000,7.198252,16930300
2013-06-20,12.870000,12.880000,12.460000,12.550000,6.954432,22023300
2013-06-21,12.670000,12.890000,12.600000,12.660000,7.015387,26496100
2013-06-24,12.590000,12.730000,12.160000,12.430000,6.887935,18836100
2013-06-25,12.580000,12.820000,12.500000,12.740000,7.059716,12459600
2013-06-26,12.970000,13.120000,12.870000,13.030000,7.220417,19183000
2013-06-27,12.670000,12.800000,12.640000,12.710000,7.266151,10462900
2013-06-28,12.680000,12.720000,12.550000,12.570000,7.186117,12659600
2013-07-01,12.570000,12.690000,12.440000,12.440000,7.111795,11060400
2013-07-02,12.400000,12.500000,12.250000,12.280000,7.020327,10441600
2013-07-03,12.250000,12.250000,11.990000,12.130000,6.934573,8859500
2013-07-05,11.990000,12.000000,11.190000,11.510000,6.580126,26974400
2013-07-08,11.300000,11.930000,11.290000,11.860000,6.780217,25238000
2013-07-09,11.850000,12.000000,11.720000,11.760000,6.723048,12136700
2013-07-10,11.720000,11.810000,11.470000,11.530000,6.591559,13036800
2013-07-11,11.690000,12.110000,11.680000,12.100000,6.917423,18068600
2013-07-12,12.090000,12.090000,11.770000,11.820000,6.757349,11974800
2013-07-15,11.800000,12.100000,11.660000,12.070000,6.900272,10330100
2013-07-16,12.070000,12.100000,12.000000,12.000000,6.860255,7889300
2013-07-17,12.070000,12.260000,12.050000,12.140000,6.940290,8807600
2013-07-18,12.180000,12.190000,11.900000,11.970000,6.843103,9355400
2013-07-19,11.970000,12.050000,11.950000,12.030000,6.877405,6409300
2013-07-22,11.990000,12.050000,11.980000,12.040000,6.883120,4974200
2013-07-23,12.020000,12.110000,11.960000,12.010000,6.865972,9527100
2013-07-24,11.940000,11.960000,11.600000,11.720000,6.700181,13718700
2013-07-25,11.660000,11.730000,11.560000,11.690000,6.683029,8881800
2013-07-26,11.720000,11.810000,11.670000,11.800000,6.745918,5924900
2013-07-29,11.950000,11.980000,11.770000,11.900000,6.803085,9181000
2013-07-30,12.000000,12.210000,11.930000,12.010000,6.865972,12310300
2013-07-31,11.960000,12.030000,11.750000,11.920000,6.814519,11567600
2013-08-01,11.900000,11.920000,11.600000,11.600000,6.631579,11122200
2013-08-02,11.760000,11.870000,11.660000,11.730000,6.705898,13095400
2013-08-05,11.740000,11.750000,11.520000,11.560000,6.608712,12565500
2013-08-06,11.540000,11.630000,11.450000,11.600000,6.631579,9028700
2013-08-07,11.530000,11.680000,11.510000,11.640000,6.654447,8689100
2013-08-08,11.670000,12.140000,11.650000,12.120000,6.928855,16815300
2013-08-09,12.140000,12.160000,11.910000,11.940000,6.825951,9666500
2013-08-12,11.960000,12.070000,11.940000,11.970000,6.843103,9391400
2013-08-13,11.920000,11.950000,11.620000,11.620000,6.643012,13338000
2013-08-14,11.630000,11.810000,11.600000,11.750000,6.717332,7774700
2013-08-15,11.610000,11.610000,11.420000,11.490000,6.568693,13183100
2013-08-16,11.490000,11.500000,11.250000,11.270000,6.442922,11845100
2013-08-19,11.250000,11.270000,10.630000,10.660000,6.094191,32337900
2013-08-20,10.750000,11.110000,10.730000,11.030000,6.305717,16081100
2013-08-21,10.980000,11.120000,10.810000,10.940000,6.254267,12635800
2013-08-22,11.000000,11.090000,10.910000,11.050000,6.317151,11277200
2013-08-23,11.120000,11.450000,11.090000,11.420000,6.528676,11879700
2013-08-26,11.500000,11.580000,11.360000,11.440000,6.540109,8939100
2013-08-27,11.380000,11.680000,11.360000,11.540000,6.597277,9917500
2013-08-28,11.470000,11.500000,11.300000,11.360000,6.494373,7339100
2013-08-29,11.300000,11.700000,11.280000,11.660000,6.665881,12115400
2013-08-30,11.650000,11.770000,11.600000,11.670000,6.671597,9213000
2013-09-03,11.640000,11.660000,11.330000,11.560000,6.608712,9473700
2013-09-04,11.550000,11.700000,11.540000,11.600000,6.631579,8626400
2013-09-05,11.530000,11.610000,11.390000,11.480000,6.562976,11118300
2013-09-06,11.680000,11.900000,11.670000,11.780000,6.734482,12440700
2013-09-09,11.840000,11.880000,11.660000,11.730000,6.705898,10800500
2013-09-10,11.730000,11.730000,11.440000,11.480000,6.562976,12625200
2013-09-11,11.480000,11.740000,11.480000,11.740000,6.711615,10733000
2013-09-12,11.750000,11.850000,11.720000,11.760000,6.723048,6572800
2013-09-13,11.800000,12.030000,11.770000,12.000000,6.860255,13583600
2013-09-16,12.250000,12.300000,11.860000,11.920000,6.814519,14222200
2013-09-17,11.960000,12.010000,11.820000,11.950000,6.831669,8076800
2013-09-18,11.950000,12.570000,11.900000,12.540000,7.168966,24087900
2013-09-19,12.600000,12.610000,12.150000,12.250000,7.003175,15087400
2013-09-20,12.110000,12.130000,11.900000,11.930000,6.820236,17066900
2013-09-23,11.950000,12.200000,11.920000,12.070000,6.900272,12051400
2013-09-24,12.050000,12.210000,11.980000,12.030000,6.877405,13651000
2013-09-25,12.060000,12.160000,12.030000,12.100000,6.917423,10481400
2013-09-26,12.100000,12.150000,12.000000,12.050000,6.888837,12660700
2013-09-27,11.690000,11.710000,11.590000,11.630000,6.847623,11135700
2013-09-30,11.520000,11.640000,11.450000,11.580000,6.818183,12618000
2013-10-01,11.520000,11.760000,11.490000,11.730000,6.906502,13330500
2013-10-02,11.680000,11.790000,11.660000,11.750000,6.918278,11426300
2013-10-03,11.700000,11.770000,11.640000,11.720000,6.900614,10836400
2013-10-04,11.650000,11.670000,11.420000,11.530000,6.788743,14045500
2013-10-07,11.450000,11.580000,11.450000,11.490000,6.765193,6937400
2013-10-08,11.460000,11.540000,11.360000,11.440000,6.735753,12909800
2013-10-09,11.440000,11.620000,11.430000,11.600000,6.829959,19981100
2013-10-10,11.730000,11.790000,11.520000,11.660000,6.865287,13265700
2013-10-11,11.700000,11.730000,11.610000,11.690000,6.882949,6979500
2013-10-14,11.660000,11.690000,11.540000,11.610000,6.835848,8196300
2013-10-15,11.560000,11.620000,11.540000,11.610000,6.835848,9734100
2013-10-16,11.610000,11.780000,11.530000,11.740000,6.912389,16353200
2013-10-17,11.780000,12.030000,11.760000,11.940000,7.030146,16021500
2013-10-18,12.000000,12.010000,11.830000,11.870000,6.988931,10590500
2013-10-21,11.900000,11.900000,11.630000,11.720000,6.900614,13906600
2013-10-22,11.860000,12.010000,11.830000,11.970000,7.047811,30325500
2013-10-23,11.950000,12.070000,11.900000,12.010000,7.071364,14114700
2013-10-24,12.060000,12.210000,12.040000,12.150000,7.153793,18947800
2013-10-25,12.140000,12.220000,12.100000,12.160000,7.159681,15653300
2013-10-28,12.130000,12.200000,12.010000,12.140000,7.147906,16485800
2013-10-29,11.830000,11.860000,11.580000,11.710000,6.894727,26183400
2013-10-30,11.710000,11.930000,11.610000,11.740000,6.912389,12241700
2013-10-31,11.900000,11.930000,11.680000,11.790000,6.941828,11559100
2013-11-01,11.730000,11.830000,11.680000,11.790000,6.941828,7904100
2013-11-04,11.720000,11.750000,11.590000,11.630000,6.847623,10938900
2013-11-05,11.590000,11.630000,11.490000,11.500000,6.771080,9988100
2013-11-06,11.510000,11.580000,11.500000,11.580000,6.818183,8153200
2013-11-07,11.270000,11.300000,10.960000,11.040000,6.500237,27258000
2013-11-08,10.950000,10.960000,10.580000,10.660000,6.276496,23686500
2013-11-11,10.600000,10.600000,10.300000,10.380000,6.111636,22803300
2013-11-12,10.370000,10.520000,10.330000,10.510000,6.188179,24600400
2013-11-13,10.490000,10.720000,10.460000,10.720000,6.311823,17966100
2013-11-14,10.750000,10.940000,10.750000,10.820000,6.370704,12774700
2013-11-15,10.830000,10.880000,10.700000,10.730000,6.317713,9222900
2013-11-18,10.710000,10.750000,10.570000,10.580000,6.229394,10364800
2013-11-19,10.570000,10.580000,10.500000,10.500000,6.182289,7598700
2013-11-20,10.510000,10.630000,10.400000,10.420000,6.135189,19370100
2013-11-21,10.400000,10.460000,10.320000,10.350000,6.093972,12796600
2013-11-22,10.340000,10.360000,10.160000,10.240000,6.029206,14027300
2013-11-25,10.200000,10.280000,10.160000,10.200000,6.005652,11203600
2013-11-26,10.130000,10.200000,9.860000,9.860000,5.805466,43953600
2013-11-27,10.040000,10.190000,10.020000,10.180000,5.993879,16503300
2013-11-29,10.190000,10.210000,10.110000,10.160000,5.982103,5709400
2013-12-02,10.180000,10.180000,9.940000,10.010000,5.893785,14624500
2013-12-03,9.980000,10.070000,9.960000,10.060000,5.923223,11295600
2013-12-04,9.940000,10.110000,9.820000,10.050000,5.917336,15372500
2013-12-05,9.890000,9.970000,9.850000,9.860000,5.805466,15944000
2013-12-06,9.890000,9.910000,9.660000,9.740000,5.734809,16607600
2013-12-09,9.700000,10.020000,9.690000,10.010000,5.893785,14983500
2013-12-10,10.060000,10.280000,10.050000,10.200000,6.005652,19538500
2013-12-11,10.170000,10.180000,9.980000,9.980000,5.876120,11228200
2013-12-12,9.970000,10.070000,9.880000,9.970000,5.870232,9963200
2013-12-13,10.030000,10.090000,9.910000,9.940000,5.852570,9304100
2013-12-16,9.940000,9.960000,9.790000,9.820000,5.781913,13212500
2013-12-17,9.900000,10.120000,9.850000,10.090000,5.940886,18019400
2013-12-18,10.050000,10.380000,9.960000,10.220000,6.017430,20971300
2013-12-19,10.090000,10.090000,9.820000,9.870000,5.811354,29187300
2013-12-20,9.960000,10.140000,9.950000,10.100000,5.946775,26715000
2013-12-23,10.110000,10.300000,10.090000,10.230000,6.023317,20395700
2013-12-24,10.210000,10.250000,10.100000,10.110000,5.952662,5971600
2013-12-26,10.110000,10.190000,10.110000,10.120000,5.958550,13281400
2013-12-27,9.870000,9.900000,9.810000,9.830000,5.964619,12903900
2013-12-30,9.820000,9.840000,9.720000,9.770000,5.928213,24108700
2013-12-31,9.770000,10.050000,9.760000,9.970000,6.049567,21009500
2014-01-02,9.970000,10.140000,9.970000,10.010000,6.073838,10863700
2014-01-03,10.050000,10.100000,9.920000,10.000000,6.067770,9061700
2014-01-06,10.030000,10.130000,10.030000,10.110000,6.134515,9182200
2014-01-07,10.100000,10.280000,10.090000,10.250000,6.219465,15784100
2014-01-08,10.210000,10.230000,10.060000,10.150000,6.158787,11104000
2014-01-09,10.180000,10.190000,9.970000,10.080000,6.116313,11576700
2014-01-10,10.270000,10.270000,10.100000,10.240000,6.213398,16109100
2014-01-13,10.250000,10.450000,10.200000,10.390000,6.304414,15883400
2014-01-14,10.360000,10.380000,10.170000,10.190000,6.183058,8824300
2014-01-15,10.160000,10.250000,10.140000,10.140000,6.152719,6978500
2014-01-16,10.150000,10.230000,10.110000,10.210000,6.195195,6006700
2014-01-17,10.220000,10.220000,10.130000,10.200000,6.189125,5091500
2014-01-21,10.210000,10.380000,10.210000,10.360000,6.286210,7423600
2014-01-22,10.330000,10.410000,10.320000,10.390000,6.304414,9409100
2014-01-23,10.380000,10.590000,10.380000,10.520000,6.383295,11240600
2014-01-24,10.580000,10.680000,10.520000,10.540000,6.395431,14268800
2014-01-27,10.530000,10.600000,10.410000,10.420000,6.322618,11010800
2014-01-28,10.420000,10.570000,10.390000,10.430000,6.328684,11761800
2014-01-29,10.440000,10.540000,10.380000,10.500000,6.371158,6424600
2014-01-30,10.530000,10.570000,10.470000,10.560000,6.407565,7596200
2014-01-31,10.600000,10.830000,10.560000,10.770000,6.534989,17437100
2014-02-03,10.790000,10.970000,10.770000,10.830000,6.571395,18486400
2014-02-04,10.840000,10.850000,10.700000,10.790000,6.547126,15471000
2014-02-05,10.830000,11.000000,10.790000,10.990000,6.668478,14977200
2014-02-06,11.010000,11.120000,10.790000,10.820000,6.565328,11094100
2014-02-07,10.860000,10.980000,10.770000,10.900000,6.613869,10052900
2014-02-10,10.930000,10.950000,10.870000,10.920000,6.626005,8512300
2014-02-11,10.910000,10.960000,10.870000,10.900000,6.613869,8432700
2014-02-12,10.910000,10.910000,10.830000,10.850000,6.583531,6963100
2014-02-13,10.830000,10.960000,10.830000,10.930000,6.632073,6659600
2014-02-14,10.750000,10.850000,10.720000,10.800000,6.553192,15038100
2014-02-18,10.790000,10.990000,10.760000,10.980000,6.662412,10237200
2014-02-19,11.000000,11.040000,10.860000,10.860000,6.589599,8280800
2014-02-20,10.870000,10.930000,10.740000,10.850000,6.583531,7888600
2014-02-21,10.850000,10.850000,10.730000,10.740000,6.516785,5949300
2014-02-24,10.770000,10.850000,10.750000,10.780000,6.541056,7490000
2014-02-25,10.800000,10.970000,10.790000,10.870000,6.595666,10055200
2014-02-26,11.130000,11.300000,11.030000,11.160000,6.771631,18148100
2014-02-27,11.120000,11.220000,11.110000,11.170000,6.777698,12128300
2014-02-28,11.210000,11.220000,11.110000,11.180000,6.783767,13356200
2014-03-03,11.190000,11.320000,11.160000,11.250000,6.826241,12334300
2014-03-04,11.270000,11.290000,11.150000,11.210000,6.801971,13169700
2014-03-05,11.250000,11.280000,11.210000,11.240000,6.820173,8766400
2014-03-06,11.250000,11.280000,11.190000,11.210000,6.801971,8161800
2014-03-07,11.110000,11.120000,10.910000,10.960000,6.650277,15237000
2014-03-10,10.990000,11.090000,10.970000,11.040000,6.698819,8540600
2014-03-11,11.040000,11.100000,11.010000,11.040000,6.698819,8243500
2014-03-12,11.060000,11.240000,11.030000,11.220000,6.808040,7178500
2014-03-13,11.220000,11.350000,11.220000,11.340000,6.880852,10199600
2014-03-14,11.340000,11.400000,11.300000,11.330000,6.874784,7708900
2014-03-17,11.350000,11.380000,11.270000,11.280000,6.844445,8421400
2014-03-18,11.290000,11.420000,11.280000,11.410000,6.923326,8283700
2014-03-19,11.420000,11.510000,11.140000,11.150000,6.765564,17867100
2014-03-20,11.150000,11.220000,11.010000,11.170000,6.777698,15422400
2014-03-21,11.240000,11.480000,11.210000,11.480000,6.965800,38550100
2014-03-24,11.440000,11.460000,11.280000,11.350000,6.886919,13462100
2014-03-25,11.360000,11.390000,11.160000,11.180000,6.783767,20523500
2014-03-26,11.250000,11.270000,11.180000,11.200000,6.795901,9799600
2014-03-27,11.190000,11.280000,11.100000,11.280000,6.844445,12003300
2014-03-28,11.020000,11.060000,10.900000,10.930000,6.813277,10488700
2014-03-31,10.920000,11.030000,10.830000,10.970000,6.838212,10363500
2014-04-01,11.000000,11.000000,10.860000,11.000000,6.856912,8961200
2014-04-02,10.980000,11.010000,10.890000,10.920000,6.807045,9233700
2014-04-03,10.910000,10.920000,10.780000,10.850000,6.763411,9869800
2014-04-04,10.900000,11.070000,10.890000,11.040000,6.881846,13710400
2014-04-07,11.010000,11.230000,11.010000,11.170000,6.962881,11279800
2014-04-08,11.150000,11.300000,11.150000,11.290000,7.037685,11124300
2014-04-09,11.270000,11.390000,11.220000,11.380000,7.093786,11647400
2014-04-10,11.380000,11.490000,11.360000,11.380000,7.093786,8824300
2014-04-11,11.360000,11.490000,11.350000,11.460000,7.143655,9163000
2014-04-14,11.440000,11.480000,11.300000,11.370000,7.087554,6575300
2014-04-15,11.380000,11.480000,11.300000,11.420000,7.118722,12106600
2014-04-16,11.420000,11.480000,11.390000,11.410000,7.112487,7905200
2014-04-17,11.420000,11.480000,11.180000,11.250000,7.012751,11371700
2014-04-21,11.250000,11.320000,11.230000,11.290000,7.037685,5828100
2014-04-22,11.290000,11.450000,11.290000,11.410000,7.112487,9646600
2014-04-23,11.450000,11.470000,11.380000,11.400000,7.106254,5291100
2014-04-24,11.400000,11.500000,11.370000,11.430000,7.124955,7270000
2014-04-25,11.430000,11.590000,11.370000,11.550000,7.199758,13075500
2014-04-28,11.530000,11.570000,11.410000,11.450000,7.137424,10134800
2014-04-29,11.460000,11.490000,11.300000,11.350000,7.075086,8106500
2014-04-30,11.380000,11.570000,11.370000,11.550000,7.199758,13914500
2014-05-01,11.590000,11.700000,11.580000,11.660000,7.268327,11193400
2014-05-02,11.560000,11.620000,11.520000,11.540000,7.193523,6905100
2014-05-05,11.560000,11.660000,11.520000,11.640000,7.255860,5240300
2014-05-06,11.620000,11.650000,11.570000,11.630000,7.249627,4814000
2014-05-07,11.640000,11.870000,11.640000,11.840000,7.380531,12355600
2014-05-08,11.280000,11.550000,11.270000,11.510000,7.174825,22380400
2014-05-09,11.510000,11.700000,11.500000,11.620000,7.243392,13175400
2014-05-12,11.610000,11.670000,11.510000,11.520000,7.181058,8573600
2014-05-13,11.520000,11.580000,11.480000,11.530000,7.187291,6379900
2014-05-14,11.570000,11.710000,11.200000,11.680000,7.280794,7754400
2014-05-15,11.680000,11.760000,11.600000,11.680000,7.280794,10410300
2014-05-16,11.640000,11.690000,11.590000,11.690000,7.287027,7391700
2014-05-19,11.690000,11.740000,11.660000,11.730000,7.311962,5015900
2014-05-20,11.720000,11.780000,11.650000,11.670000,7.274560,6112200
2014-05-21,11.670000,11.740000,11.640000,11.730000,7.311962,7450000
2014-05-22,11.700000,11.770000,11.670000,11.700000,7.293262,6422000
2014-05-23,11.720000,11.760000,11.700000,11.760000,7.330663,5354800
2014-05-27,11.780000,11.820000,11.710000,11.770000,7.336898,8310800
2014-05-28,11.780000,11.810000,11.740000,11.750000,7.324428,6601100
2014-05-29,11.750000,11.790000,11.700000,11.700000,7.293262,4967700
2014-05-30,11.700000,11.820000,11.670000,11.790000,7.349362,15363300
2014-06-02,11.800000,11.850000,11.750000,11.760000,7.330663,6347500
2014-06-03,11.760000,11.760000,11.620000,11.640000,7.255860,8666900
2014-06-04,11.650000,11.650000,11.450000,11.500000,7.168590,13202600
2014-06-05,11.530000,11.620000,11.520000,11.570000,7.212225,7657400
2014-06-06,11.600000,11.680000,11.580000,11.630000,7.249627,5039900
2014-06-09,11.630000,11.670000,11.600000,11.620000,7.243392,4755500
2014-06-10,11.610000,11.640000,11.520000,11.540000,7.193523,4399900
2014-06-11,11.540000,11.620000,11.500000,11.570000,7.212225,5729700
2014-06-12,11.560000,11.560000,11.450000,11.540000,7.193523,7023000
2014-06-13,11.540000,11.640000,11.460000,11.640000,7.255860,8101500
2014-06-16,11.630000,11.650000,11.560000,11.590000,7.224693,6188700
2014-06-17,11.580000,11.600000,11.480000,11.480000,7.156123,6686400
2014-06-18,11.510000,11.560000,11.420000,11.520000,7.181058,11361400
2014-06-19,11.530000,11.580000,11.520000,11.570000,7.212225,5199800
2014-06-20,11.610000,11.650000,11.470000,11.650000,7.262094,12029500
2014-06-23,11.660000,11.760000,11.640000,11.750000,7.324428,6658300
2014-06-24,11.790000,11.790000,11.690000,11.690000,7.287027,7106800
2014-06-25,11.690000,11.740000,11.650000,11.680000,7.280794,9203500
2014-06-26,11.680000,11.790000,11.630000,11.760000,7.330663,12939500
2014-06-27,11.500000,11.520000,11.400000,11.420000,7.305077,11929500
2014-06-30,11.440000,11.450000,11.360000,11.430000,7.311472,8783500
2014-07-01,11.440000,11.490000,11.270000,11.300000,7.228316,7540300
2014-07-02,11.270000,11.290000,11.080000,11.210000,7.170744,12705000
2014-07-03,11.140000,11.150000,11.020000,11.060000,7.074793,9154800
2014-07-07,11.070000,11.090000,10.970000,11.070000,7.081190,8541100
2014-07-08,11.080000,11.240000,11.070000,11.170000,7.145156,8050500
2014-07-09,11.230000,11.230000,11.120000,11.160000,7.138760,7256000
2014-07-10,11.170000,11.270000,11.130000,11.190000,7.157950,7127800
2014-07-11,11.190000,11.210000,11.140000,11.170000,7.145156,4071500
2014-07-14,11.150000,11.220000,11.140000,11.200000,7.164346,6154000
2014-07-15,11.180000,11.240000,11.170000,11.220000,7.177141,4857500
2014-07-16,11.220000,11.250000,11.190000,11.230000,7.183537,7422100
2014-07-17,11.210000,11.250000,11.170000,11.170000,7.145156,6081000
2014-07-18,11.200000,11.260000,11.190000,11.250000,7.196331,3510000
2014-07-21,11.250000,11.300000,11.230000,11.270000,7.209125,3630400
2014-07-22,11.270000,11.300000,11.250000,11.300000,7.228316,2881300
2014-07-23,11.300000,11.330000,11.270000,11.300000,7.228316,3391300
2014-07-24,11.300000,11.320000,11.260000,11.290000,7.221918,3467100
2014-07-25,11.270000,11.340000,11.270000,11.330000,7.247505,2480700
2014-07-28,11.330000,11.500000,11.330000,11.480000,7.343456,5633400
2014-07-29,11.510000,11.520000,11.410000,11.410000,7.298678,3871200
2014-07-30,11.370000,11.410000,11.160000,11.180000,7.151554,6701700
2014-07-31,11.180000,11.220000,11.080000,11.100000,7.100380,9977100
2014-08-01,11.130000,11.300000,11.120000,11.190000,7.157950,5401300
2014-08-04,11.250000,11.270000,11.160000,11.210000,7.170744,5073900
2014-08-05,11.210000,11.300000,11.200000,11.250000,7.196331,5752300
2014-08-06,11.260000,11.290000,11.170000,11.260000,7.202728,7361900
2014-08-07,11.480000,11.500000,11.350000,11.440000,7.317868,10308100
2014-08-08,11.450000,11.490000,11.420000,11.450000,7.324267,5393500
2014-08-11,11.440000,11.460000,11.410000,11.440000,7.317868,4654600
2014-08-12,11.460000,11.510000,11.450000,11.490000,7.349853,6429100
2014-08-13,11.500000,11.570000,11.480000,11.510000,7.362647,5449500
2014-08-14,11.520000,11.630000,11.500000,11.600000,7.420218,8274300
2014-08-15,11.640000,11.770000,11.610000,11.760000,7.522563,9752700
2014-08-18,11.770000,11.790000,11.690000,11.730000,7.503374,6623700
2014-08-19,11.750000,11.800000,11.730000,11.770000,7.528963,8143600
2014-08-20,11.770000,11.870000,11.760000,11.860000,7.586531,13688600
2014-08-21,11.840000,11.950000,11.840000,11.920000,7.624912,8319300
2014-08-22,11.900000,11.940000,11.750000,11.770000,7.528963,8439300
2014-08-25,11.790000,11.840000,11.780000,11.810000,7.554548,5521500
2014-08-26,11.830000,11.910000,11.810000,11.860000,7.586531,5124800
2014-08-27,11.890000,11.900000,11.830000,11.890000,7.605723,4715400
2014-08-28,11.890000,11.900000,11.850000,11.850000,7.580135,4036700
2014-08-29,11.870000,11.910000,11.840000,11.900000,7.612120,5176900
2014-09-02,11.910000,11.920000,11.750000,11.790000,7.541753,7998100
2014-09-03,11.850000,11.890000,11.820000,11.850000,7.580135,10684600
2014-09-04,11.850000,11.860000,11.700000,11.740000,7.509772,8503800
2014-09-05,11.780000,11.820000,11.770000,11.820000,7.560946,7248100
2014-09-08,11.810000,11.820000,11.750000,11.800000,7.548152,4303500
2014-09-09,11.800000,11.850000,11.750000,11.780000,7.535358,8073500
2014-09-10,11.750000,11.780000,11.660000,11.710000,7.490581,9564300
2014-09-11,11.710000,11.780000,11.670000,11.720000,7.496979,5811800
2014-09-12,11.650000,11.680000,11.360000,11.380000,7.279488,14750900
2014-09-15,11.380000,11.460000,11.350000,11.380000,7.279488,5388200
2014-09-16,11.380000,11.490000,11.270000,11.430000,7.311472,10125400
2014-09-17,11.460000,11.500000,11.360000,11.400000,7.292281,7776800
2014-09-18,11.400000,11.410000,11.160000,11.240000,7.189934,11417100
2014-09-19,11.270000,11.370000,11.220000,11.310000,7.234712,13409200
2014-09-22,11.340000,11.390000,11.230000,11.240000,7.189934,6774900
2014-09-23,11.250000,11.270000,11.210000,11.220000,7.177141,5511100
2014-09-24,11.230000,11.320000,11.200000,11.240000,7.189934,6750600
2014-09-25,11.240000,11.320000,11.210000,11.300000,7.228316,8654400
2014-09-26,11.280000,11.290000,10.940000,11.220000,7.177141,14025700
2014-09-29,10.900000,10.920000,10.820000,10.860000,7.137704,9932700
2014-09-30,10.860000,10.880000,10.660000,10.680000,7.019401,13756100
2014-10-01,10.700000,11.000000,10.680000,10.970000,7.210003,12814900
2014-10-02,10.910000,10.960000,10.750000,10.800000,7.098270,9392500
2014-10-03,10.760000,10.830000,10.700000,10.790000,7.091700,7859300
2014-10-06,10.790000,10.900000,10.780000,10.830000,7.117988,6499800
2014-10-07,10.850000,11.020000,10.810000,10.960000,7.203431,9358800
2014-10-08,10.990000,11.190000,10.950000,11.170000,7.341453,11677800
2014-10-09,11.200000,11.340000,11.140000,11.220000,7.374316,16208100
2014-10-10,11.230000,11.320000,11.170000,11.180000,7.348025,8808300
2014-10-13,11.200000,11.370000,11.180000,11.270000,7.407177,9365400
2014-10-14,11.330000,11.390000,11.280000,11.330000,7.446612,8709700
2014-10-15,11.410000,11.500000,11.200000,11.250000,7.394031,14263300
2014-10-16,11.210000,11.290000,11.090000,11.200000,7.361169,11137800
2014-10-17,11.210000,11.250000,11.170000,11.200000,7.361169,6728500
2014-10-20,11.190000,11.290000,11.150000,11.290000,7.420322,5289200
2014-10-21,11.290000,11.360000,11.230000,11.310000,7.433467,5798500
2014-10-22,11.320000,11.410000,11.290000,11.330000,7.446612,4960000
2014-10-23,11.340000,11.350000,11.250000,11.290000,7.420322,3877800
2014-10-24,11.320000,11.360000,11.280000,11.360000,7.466330,5856600
2014-10-27,11.350000,11.440000,11.310000,11.420000,7.505765,8258300
2014-10-28,11.430000,11.470000,11.370000,11.440000,7.518909,4758900
2014-10-29,11.400000,11.430000,11.190000,11.260000,7.400605,8368200
2014-10-30,11.250000,11.350000,11.220000,11.340000,7.453185,4619500
2014-10-31,11.390000,11.410000,11.300000,11.410000,7.499191,7287800
2014-11-03,11.390000,11.490000,11.380000,11.400000,7.492619,5199400
2014-11-04,11.410000,11.450000,11.270000,11.340000,7.453185,4851200
2014-11-05,11.340000,11.350000,11.250000,11.340000,7.453185,5540200
2014-11-06,11.280000,11.400000,11.260000,11.270000,7.407177,5893700
2014-11-07,11.240000,11.300000,11.210000,11.280000,7.413750,10137300
2014-11-10,11.240000,11.330000,11.240000,11.310000,7.433467,5433400
2014-11-11,11.310000,11.340000,11.250000,11.300000,7.426895,4131000
2014-11-12,11.300000,11.330000,11.250000,11.330000,7.446612,4356200
2014-11-13,11.330000,11.400000,11.310000,11.360000,7.466330,2972800
2014-11-14,11.350000,11.440000,11.340000,11.440000,7.518909,5187200
2014-11-17,11.400000,11.500000,11.400000,11.500000,7.558346,5512700
2014-11-18,11.500000,11.530000,11.450000,11.500000,7.558346,4417900
2014-11-19,11.470000,11.520000,11.430000,11.470000,7.538627,2950500
2014-11-20,11.490000,11.540000,11.440000,11.520000,7.571490,2983300
2014-11-21,11.540000,11.540000,11.430000,11.500000,7.558346,4539800
2014-11-24,11.510000,11.580000,11.460000,11.550000,7.591207,4787600
2014-11-25,11.540000,11.560000,11.510000,11.560000,7.597779,5214700
2014-11-26,11.560000,11.580000,11.500000,11.520000,7.571490,4293600
2014-11-28,11.530000,11.570000,11.500000,11.520000,7.571490,3529000
2014-12-01,11.520000,11.540000,11.470000,11.540000,7.584634,5529100
2014-12-02,11.550000,11.600000,11.510000,11.600000,7.624070,5727500
2014-12-03,11.560000,11.650000,11.550000,11.620000,7.637212,4846200
2014-12-04,11.600000,11.650000,11.570000,11.650000,7.656931,4400500
2014-12-05,11.530000,11.550000,11.390000,11.450000,7.525482,8900400
2014-12-08,11.450000,11.510000,11.280000,11.350000,7.459757,8202000
2014-12-09,11.290000,11.450000,11.270000,11.430000,7.512337,6107900
2014-12-10,11.390000,11.420000,11.320000,11.330000,7.446612,6026000
2014-12-11,11.330000,11.520000,11.270000,11.520000,7.571490,10262600
2014-12-12,11.490000,11.500000,11.400000,11.410000,7.499191,5688600
