Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,6.760000,6.810000,6.710000,6.720000,4.724080,291600
2015-09-28,6.700000,6.750000,6.460000,6.490000,4.562393,740700
2015-09-29,6.480000,6.500000,6.310000,6.370000,4.478035,868100
2015-09-30,6.410000,6.500000,6.320000,6.470000,4.548333,858700
2015-10-01,6.530000,6.710000,6.490000,6.690000,4.702992,977000
2015-10-02,6.670000,6.700000,6.540000,6.660000,4.681901,588800
2015-10-05,6.650000,6.850000,6.650000,6.830000,4.801409,561400
2015-10-06,6.880000,7.000000,6.830000,6.940000,4.878738,572900
2015-10-07,7.000000,7.120000,6.950000,7.100000,4.991216,581500
2015-10-08,7.100000,7.210000,7.080000,7.170000,5.040425,437000
2015-10-09,7.230000,7.250000,7.100000,7.110000,4.998246,473100
2015-10-12,7.100000,7.250000,7.070000,7.150000,5.026365,450400
2015-10-13,7.090000,7.210000,7.060000,7.060000,4.963097,283600
2015-10-14,7.040000,7.130000,7.030000,7.050000,4.956067,258300
2015-10-15,7.050000,7.160000,7.050000,7.140000,5.019335,258100
2015-10-16,7.140000,7.190000,7.040000,7.170000,5.040425,469800
2015-10-19,7.120000,7.170000,7.000000,7.020000,4.934977,392900
2015-10-20,7.000000,7.140000,7.000000,7.070000,4.970127,301800
2015-10-21,7.090000,7.090000,6.960000,6.960000,4.892799,228100
2015-10-22,6.950000,7.120000,6.940000,6.990000,4.913888,322000
2015-10-23,7.000000,7.050000,6.960000,6.980000,4.906857,238600
2015-10-26,6.950000,6.960000,6.850000,6.890000,4.843589,385100
2015-10-27,6.850000,6.880000,6.640000,6.670000,4.688931,394800
2015-10-28,6.700000,6.840000,6.600000,6.840000,4.808439,538300
2015-10-29,6.780000,6.910000,6.780000,6.790000,4.773290,335800
2015-10-30,6.820000,6.940000,6.760000,6.910000,4.857649,652400
2015-11-02,6.940000,7.100000,6.890000,7.030000,4.942008,668500
2015-11-03,7.030000,7.180000,7.020000,7.170000,5.040425,354900
2015-11-04,7.150000,7.200000,7.070000,7.120000,5.005275,367100
2015-11-05,7.140000,7.140000,6.880000,6.960000,4.892799,508200
2015-11-06,7.000000,7.080000,6.940000,7.070000,4.970127,471900
2015-11-09,7.030000,7.120000,7.010000,7.060000,4.963097,392400
2015-11-10,7.050000,7.070000,6.960000,7.010000,4.927948,345100
2015-11-11,6.990000,7.030000,6.500000,6.510000,4.576453,1149200
2015-11-12,6.500000,6.550000,6.460000,6.490000,4.562393,675800
2015-11-13,6.490000,6.600000,6.360000,6.520000,4.583483,575400
2015-11-16,6.480000,6.650000,6.460000,6.610000,4.646752,604900
2015-11-17,6.560000,6.710000,6.500000,6.630000,4.660811,419000
2015-11-18,6.630000,6.770000,6.630000,6.750000,4.745171,461800
2015-11-19,6.720000,6.910000,6.690000,6.900000,4.850618,537500
2015-11-20,6.840000,6.940000,6.770000,6.870000,4.829529,481900
2015-11-23,6.890000,6.950000,6.810000,6.890000,4.843589,481300
2015-11-24,6.850000,7.030000,6.830000,7.020000,4.934977,511400
2015-11-25,6.970000,7.140000,6.970000,7.100000,4.991216,411100
2015-11-27,7.100000,7.140000,7.060000,7.060000,4.963097,210100
2015-11-30,7.100000,7.270000,7.050000,7.260000,5.103694,1159700
2015-12-01,7.270000,7.340000,7.250000,7.310000,5.138844,962000
2015-12-02,7.300000,7.370000,7.270000,7.310000,5.138844,536100
2015-12-03,7.330000,7.400000,7.180000,7.180000,5.047455,502300
2015-12-04,7.160000,7.300000,7.160000,7.240000,5.089634,439300
2015-12-07,7.240000,7.240000,6.850000,6.960000,4.892799,726700
2015-12-08,6.880000,6.880000,6.660000,6.700000,4.710021,585700
2015-12-09,6.660000,6.740000,6.470000,6.520000,4.583483,535400
2015-12-10,6.520000,6.600000,6.470000,6.550000,4.604573,370500
2015-12-11,6.480000,6.480000,6.250000,6.270000,4.407736,698100
2015-12-14,6.300000,6.340000,5.860000,6.000000,4.217929,1201300
2015-12-15,6.000000,6.410000,5.950000,6.350000,4.463974,699000
2015-12-16,6.370000,6.660000,6.370000,6.630000,4.660811,664100
2015-12-17,6.630000,6.700000,6.510000,6.590000,4.632693,618800
2015-12-18,6.560000,6.780000,6.480000,6.750000,4.745171,2086300
2015-12-21,6.750000,6.780000,6.420000,6.470000,4.548333,745300
2015-12-22,6.100000,6.260000,6.060000,6.250000,4.592421,628200
2015-12-23,6.300000,6.490000,6.230000,6.450000,4.739378,609300
2015-12-24,6.350000,6.500000,6.350000,6.420000,4.717335,196800
2015-12-28,6.280000,6.420000,5.960000,6.090000,4.474855,773900
2015-12-29,6.080000,6.300000,6.080000,6.210000,4.563029,784600
2015-12-30,6.100000,6.220000,5.980000,6.040000,4.438116,506000
2015-12-31,5.980000,6.260000,5.970000,6.180000,4.540986,712100
2016-01-04,6.140000,6.260000,6.020000,6.220000,4.570377,525200
2016-01-05,6.260000,6.400000,6.160000,6.290000,4.621812,505400
2016-01-06,6.240000,6.480000,6.190000,6.430000,4.724683,741800
2016-01-07,6.310000,6.410000,6.160000,6.160000,4.526290,735800
2016-01-08,6.220000,6.240000,6.090000,6.160000,4.526290,469300
2016-01-11,6.080000,6.210000,5.830000,5.950000,4.371984,486600
2016-01-12,6.000000,6.010000,5.530000,5.720000,4.202984,611800
2016-01-13,5.730000,5.780000,5.460000,5.490000,4.033982,388700
2016-01-14,5.450000,5.770000,5.410000,5.700000,4.188287,651300
2016-01-15,5.540000,5.650000,5.370000,5.470000,4.019287,381800
2016-01-19,5.490000,5.580000,5.050000,5.110000,3.754764,684500
2016-01-20,5.050000,5.050000,4.650000,4.950000,3.637197,937100
2016-01-21,4.950000,5.200000,4.920000,4.990000,3.666589,398800
2016-01-22,5.100000,5.230000,5.090000,5.170000,3.798850,499900
2016-01-25,5.150000,5.340000,5.070000,5.080000,3.732720,341500
2016-01-26,5.140000,5.290000,5.110000,5.260000,3.864982,268100
2016-01-27,5.260000,5.490000,5.210000,5.320000,3.909069,261100
2016-01-28,5.420000,5.450000,5.250000,5.310000,3.901721,297800
2016-01-29,5.290000,5.380000,5.270000,5.310000,3.901721,304000
2016-02-01,5.290000,5.370000,5.220000,5.360000,3.938460,203100
2016-02-02,5.290000,5.370000,5.110000,5.120000,3.762111,280900
2016-02-03,5.130000,5.260000,5.010000,5.240000,3.850285,300300
2016-02-04,5.020000,5.540000,5.020000,5.410000,3.975199,486700
2016-02-05,5.350000,5.510000,5.350000,5.440000,3.997243,311300
2016-02-08,5.400000,5.400000,5.210000,5.350000,3.931112,580800
2016-02-09,5.300000,5.300000,5.070000,5.160000,3.791502,315800
2016-02-10,5.160000,5.160000,5.000000,5.090000,3.740068,554700
2016-02-11,5.060000,5.140000,4.900000,5.070000,3.725372,515800
2016-02-12,5.070000,5.270000,5.040000,5.240000,3.850285,425500
2016-02-16,5.290000,5.350000,5.200000,5.310000,3.901721,424500
2016-02-17,5.310000,5.560000,5.290000,5.540000,4.070722,400500
2016-02-18,5.550000,5.640000,5.490000,5.640000,4.144201,236600
2016-02-19,5.620000,5.620000,5.430000,5.550000,4.078070,198600
2016-02-22,5.550000,5.580000,5.300000,5.410000,3.975199,407900
2016-02-23,5.400000,5.470000,5.320000,5.410000,3.975199,303700
2016-02-24,5.310000,5.380000,5.100000,5.380000,3.953156,282300
2016-02-25,5.380000,5.480000,5.310000,5.450000,4.004591,201100
2016-02-26,5.480000,5.680000,5.360000,5.600000,4.114809,234100
2016-02-29,5.580000,5.870000,5.580000,5.780000,4.247071,254600
2016-03-01,5.850000,6.000000,5.780000,5.950000,4.371984,335200
2016-03-02,5.900000,6.080000,5.860000,6.010000,4.416072,457200
2016-03-03,6.030000,6.200000,5.990000,6.070000,4.460160,437200
2016-03-04,6.080000,6.470000,6.080000,6.280000,4.614465,400300
2016-03-07,6.280000,6.490000,6.250000,6.420000,4.717335,264600
2016-03-08,6.350000,6.440000,6.050000,6.170000,4.533638,267800
2016-03-09,6.200000,6.280000,6.020000,6.080000,4.467507,373400
2016-03-10,6.110000,6.140000,5.970000,6.030000,4.430768,461200
2016-03-11,6.060000,6.330000,6.060000,6.230000,4.577725,465400
2016-03-14,6.230000,6.400000,6.190000,6.350000,4.665900,425700
2016-03-15,6.330000,6.370000,6.110000,6.280000,4.614465,365600
2016-03-16,5.950000,6.120000,5.920000,6.060000,4.660610,302200
2016-03-17,6.050000,6.200000,6.000000,6.130000,4.714445,242100
2016-03-18,6.120000,6.250000,6.060000,6.200000,4.768281,841800
2016-03-21,6.210000,6.300000,6.040000,6.100000,4.691372,311500
2016-03-22,6.090000,6.160000,6.000000,6.140000,4.722136,247600
2016-03-23,6.140000,6.170000,5.980000,6.000000,4.614465,285200
2016-03-24,5.950000,6.140000,5.860000,6.110000,4.699064,210600
2016-03-28,6.100000,6.110000,5.920000,5.940000,4.568320,271900
2016-03-29,5.910000,6.070000,5.830000,6.040000,4.645228,455600
2016-03-30,6.040000,6.090000,5.960000,5.990000,4.606774,320500
2016-03-31,5.980000,6.090000,5.980000,6.060000,4.660610,383100
2016-04-01,6.030000,6.140000,6.000000,6.140000,4.722136,497000
2016-04-04,6.170000,6.210000,6.050000,6.170000,4.745208,409300
2016-04-05,6.160000,6.260000,6.090000,6.230000,4.791352,223800
2016-04-06,6.250000,6.370000,6.240000,6.350000,4.883641,258600
2016-04-07,6.310000,6.340000,6.210000,6.260000,4.814425,146300
2016-04-08,6.300000,6.420000,6.270000,6.270000,4.822115,290900
2016-04-11,6.280000,6.370000,6.210000,6.280000,4.829807,230800
2016-04-12,6.310000,6.530000,6.290000,6.510000,5.006694,319500
2016-04-13,6.530000,6.650000,6.500000,6.590000,5.068221,217500
2016-04-14,6.580000,6.630000,6.510000,6.510000,5.006694,208000
2016-04-15,6.500000,6.510000,6.370000,6.430000,4.945167,230300
2016-04-18,6.400000,6.590000,6.400000,6.500000,4.999003,228700
2016-04-19,6.540000,6.640000,6.500000,6.560000,5.045147,166400
2016-04-20,6.540000,6.620000,6.460000,6.540000,5.029767,183700
2016-04-21,6.560000,6.580000,6.320000,6.320000,4.860569,408500
2016-04-22,6.280000,6.540000,6.280000,6.480000,4.983622,147700
2016-04-25,6.490000,6.490000,6.410000,6.430000,4.945167,142800
2016-04-26,6.430000,6.620000,6.430000,6.570000,5.052840,189400
2016-04-27,6.580000,6.660000,6.440000,6.610000,5.083603,301100
2016-04-28,6.600000,6.650000,6.510000,6.530000,5.022076,145500
2016-04-29,6.520000,6.610000,6.460000,6.590000,5.068221,239300
2016-05-02,6.490000,6.540000,6.200000,6.230000,4.791352,595200
2016-05-03,6.160000,6.160000,6.010000,6.100000,4.691372,426900
2016-05-04,6.040000,6.200000,6.040000,6.170000,4.745208,211200
2016-05-05,6.210000,6.230000,6.050000,6.110000,4.699064,327300
2016-05-06,6.130000,6.220000,6.110000,6.140000,4.722136,332700
2016-05-09,6.180000,6.230000,6.060000,6.130000,4.714445,653900
2016-05-10,6.170000,6.320000,6.090000,6.290000,4.837497,475300
2016-05-11,6.270000,6.500000,6.250000,6.390000,4.914404,255600
2016-05-12,6.450000,6.520000,6.350000,6.470000,4.975931,482100
2016-05-13,6.480000,6.480000,6.340000,6.360000,4.891332,297600
2016-05-16,6.380000,6.510000,6.380000,6.420000,4.937477,411600
2016-05-17,6.410000,6.530000,6.410000,6.470000,4.975931,300500
2016-05-18,6.430000,6.470000,6.300000,6.360000,4.891332,362200
2016-05-19,6.300000,6.300000,6.100000,6.170000,4.745208,474900
2016-05-20,6.200000,6.260000,6.140000,6.260000,4.814425,313900
2016-05-23,6.260000,6.350000,6.150000,6.250000,4.806734,430000
2016-05-24,6.290000,6.450000,6.270000,6.400000,4.922095,305600
2016-05-25,6.420000,6.550000,6.410000,6.520000,5.014385,369800
2016-05-26,6.510000,6.590000,6.420000,6.450000,4.960549,372500
2016-05-27,6.450000,6.500000,6.450000,6.490000,4.991313,283100
2016-05-31,6.500000,6.580000,6.450000,6.490000,4.991313,507400
2016-06-01,6.470000,6.530000,6.400000,6.510000,5.006694,202500
2016-06-02,6.470000,6.540000,6.420000,6.500000,4.999003,223900
2016-06-03,6.520000,6.650000,6.500000,6.630000,5.098984,691600
2016-06-06,6.660000,6.800000,6.610000,6.780000,5.214345,433400
2016-06-07,6.800000,6.820000,6.710000,6.750000,5.191273,480400
2016-06-08,6.750000,6.820000,6.700000,6.710000,5.160510,466200
2016-06-09,6.710000,6.750000,6.610000,6.680000,5.137437,586200
2016-06-10,6.670000,6.790000,6.610000,6.700000,5.152819,551700
2016-06-13,6.700000,6.710000,6.630000,6.650000,5.114365,322800
2016-06-14,6.650000,6.690000,6.570000,6.620000,5.091292,629000
2016-06-15,6.630000,6.780000,6.630000,6.720000,5.168200,580800
2016-06-16,6.400000,6.520000,6.260000,6.510000,5.224377,607000
2016-06-17,6.500000,6.620000,6.500000,6.590000,5.288578,669200
2016-06-20,6.640000,6.710000,6.620000,6.640000,5.328703,542600
2016-06-21,6.640000,6.680000,6.600000,6.650000,5.336729,296000
2016-06-22,6.640000,6.710000,6.600000,6.630000,5.320679,345500
2016-06-23,6.690000,6.720000,6.640000,6.700000,5.376855,320100
2016-06-24,6.530000,6.710000,6.510000,6.670000,5.352779,350500
2016-06-27,6.630000,6.640000,6.520000,6.590000,5.288578,392700
2016-06-28,6.680000,6.750000,6.620000,6.700000,5.376855,223400
2016-06-29,6.740000,6.750000,6.670000,6.700000,5.376855,206300
2016-06-30,6.740000,6.840000,6.680000,6.830000,5.481182,347300
2016-07-01,6.840000,6.950000,6.810000,6.940000,5.569458,417700
2016-07-05,6.970000,6.970000,6.800000,6.880000,5.521307,391200
2016-07-06,6.850000,6.940000,6.810000,6.920000,5.553409,305300
2016-07-07,6.910000,6.990000,6.860000,6.980000,5.601559,251600
2016-07-08,6.990000,7.070000,6.950000,6.990000,5.609584,543900
2016-07-11,6.990000,7.130000,6.990000,7.110000,5.705886,357400
2016-07-12,7.120000,7.240000,7.120000,7.230000,5.802187,290800
2016-07-13,7.240000,7.250000,7.130000,7.200000,5.778112,348100
2016-07-14,7.240000,7.280000,7.160000,7.180000,5.762062,226500
2016-07-15,7.210000,7.280000,7.160000,7.250000,5.818238,284600
2016-07-18,7.170000,7.220000,7.110000,7.200000,5.778112,299900
2016-07-19,7.190000,7.250000,7.170000,7.210000,5.786138,267600
2016-07-20,7.210000,7.250000,7.180000,7.240000,5.810213,185800
2016-07-21,7.270000,7.290000,7.220000,7.240000,5.810213,377500
2016-07-22,7.240000,7.300000,7.230000,7.300000,5.858364,202500
2016-07-25,7.300000,7.350000,7.280000,7.320000,5.874414,243800
2016-07-26,7.340000,7.440000,7.320000,7.390000,5.930590,430200
2016-07-27,7.230000,7.370000,7.210000,7.340000,5.890465,497700
2016-07-28,7.320000,7.340000,7.250000,7.270000,5.834289,279400
2016-07-29,7.310000,7.370000,7.270000,7.370000,5.914540,381600
2016-08-01,7.330000,7.370000,7.290000,7.350000,5.898490,353100
2016-08-02,7.330000,7.350000,7.260000,7.300000,5.858364,425400
2016-08-03,7.300000,7.370000,7.270000,7.350000,5.898490,356400
2016-08-04,7.340000,7.380000,7.290000,7.360000,5.906516,246900
2016-08-05,7.350000,7.410000,7.320000,7.410000,5.946640,224600
2016-08-08,7.430000,7.450000,7.370000,7.400000,5.938616,180700
2016-08-09,7.400000,7.600000,7.370000,7.560000,6.067018,491600
2016-08-10,7.670000,7.740000,7.530000,7.590000,6.091094,314400
2016-08-11,7.580000,7.590000,7.530000,7.580000,6.083068,212500
2016-08-12,7.520000,7.660000,7.500000,7.620000,6.115169,202100
2016-08-15,7.650000,7.680000,7.610000,7.650000,6.139245,188300
2016-08-16,7.680000,7.730000,7.620000,7.690000,6.171345,239300
2016-08-17,7.720000,7.720000,7.610000,7.700000,6.179370,309200
2016-08-18,7.670000,7.750000,7.650000,7.720000,6.195420,233500
2016-08-19,7.700000,7.730000,7.640000,7.700000,6.179370,188500
2016-08-22,7.700000,7.730000,7.660000,7.720000,6.195420,270000
2016-08-23,7.750000,7.750000,7.680000,7.730000,6.203446,354700
2016-08-24,7.750000,7.760000,7.600000,7.720000,6.195420,488900
2016-08-25,7.710000,7.710000,7.590000,7.620000,6.115169,362500
2016-08-26,7.610000,7.770000,7.610000,7.750000,6.219496,300200
2016-08-29,7.800000,7.890000,7.770000,7.890000,6.331848,267000
2016-08-30,7.900000,8.000000,7.890000,7.960000,6.388024,309100
2016-08-31,7.980000,8.000000,7.880000,7.970000,6.396049,297400
2016-09-01,7.920000,8.000000,7.890000,7.970000,6.396049,485800
2016-09-02,7.980000,8.060000,7.970000,8.050000,6.460250,346500
2016-09-06,8.250000,8.300000,8.000000,8.120000,6.516427,425200
2016-09-07,8.160000,8.210000,8.120000,8.160000,6.548527,405300
2016-09-08,8.160000,8.190000,8.120000,8.160000,6.548527,289900
2016-09-09,8.160000,8.210000,7.870000,7.930000,6.363948,430400
2016-09-12,7.880000,7.920000,7.750000,7.890000,6.331848,388000
2016-09-13,7.860000,7.860000,7.600000,7.670000,6.155295,406300
2016-09-14,7.670000,7.780000,7.600000,7.710000,6.187395,344900
2016-09-15,7.710000,7.830000,7.670000,7.790000,6.251597,406700
2016-09-16,7.780000,7.790000,7.560000,7.710000,6.187395,1522500
2016-09-19,7.430000,7.660000,7.400000,7.510000,6.254016,445400
2016-09-20,7.560000,7.630000,7.490000,7.510000,6.254016,300700
2016-09-21,7.540000,7.640000,7.500000,7.580000,6.312309,248300
2016-09-22,7.640000,7.690000,7.530000,7.560000,6.295654,213800
2016-09-23,7.570000,7.620000,7.500000,7.530000,6.270670,188700
2016-09-26,7.500000,7.550000,7.500000,7.510000,6.254016,341100
2016-09-27,7.500000,7.540000,7.490000,7.530000,6.270670,290100
2016-09-28,7.540000,7.650000,7.530000,7.600000,6.328964,253600
2016-09-29,7.610000,7.640000,7.540000,7.580000,6.312309,190500
2016-09-30,7.610000,7.630000,7.520000,7.520000,6.262343,255200
2016-10-03,7.600000,7.790000,7.600000,7.780000,6.478861,778600
2016-10-04,7.750000,7.830000,7.690000,7.700000,6.412240,469500
2016-10-05,7.700000,7.750000,7.690000,7.700000,6.412240,274600
2016-10-06,7.700000,7.700000,7.610000,7.620000,6.345619,253800
2016-10-07,7.650000,7.700000,7.620000,7.630000,6.353947,248400
2016-10-10,7.650000,7.670000,7.620000,7.650000,6.370602,148100
2016-10-11,7.650000,7.660000,7.550000,7.620000,6.345619,238800
2016-10-12,7.620000,7.630000,7.560000,7.580000,6.312309,179900
2016-10-13,7.520000,7.560000,7.450000,7.510000,6.254016,233500
2016-10-14,7.550000,7.580000,7.490000,7.570000,6.303982,156300
2016-10-17,7.560000,7.580000,7.470000,7.510000,6.254016,309500
2016-10-18,7.560000,7.580000,7.460000,7.510000,6.254016,156200
2016-10-19,7.550000,7.580000,7.530000,7.550000,6.287326,195700
2016-10-20,7.530000,7.590000,7.500000,7.560000,6.295654,207300
2016-10-21,7.570000,7.650000,7.560000,7.650000,6.370602,165200
2016-10-24,7.660000,7.690000,7.600000,7.650000,6.370602,230800
2016-10-25,7.620000,7.670000,7.610000,7.640000,6.362275,219400
2016-10-26,7.600000,7.640000,7.530000,7.560000,6.295654,188100
2016-10-27,7.570000,7.620000,7.500000,7.510000,6.254016,181000
2016-10-28,7.510000,7.600000,7.430000,7.500000,6.245688,571500
2016-10-31,7.500000,7.570000,7.420000,7.530000,6.270670,286800
2016-11-01,7.540000,7.570000,7.390000,7.430000,6.187395,388900
2016-11-02,7.380000,7.400000,7.180000,7.230000,6.020844,486700
2016-11-03,7.210000,7.290000,7.170000,7.220000,6.012516,295800
2016-11-04,7.200000,7.240000,7.120000,7.160000,5.962550,330600
2016-11-07,7.180000,7.330000,7.170000,7.320000,6.095792,336300
2016-11-08,7.260000,7.330000,7.200000,7.270000,6.054153,219700
2016-11-09,7.100000,7.530000,7.100000,7.440000,6.195723,297900
2016-11-10,7.520000,7.740000,7.500000,7.650000,6.370602,340500
2016-11-11,7.640000,7.750000,7.620000,7.710000,6.420568,208400
2016-11-14,7.740000,7.780000,7.480000,7.500000,6.245688,277500
2016-11-15,7.550000,7.570000,7.450000,7.530000,6.270670,291900
2016-11-16,7.550000,7.580000,7.480000,7.560000,6.295654,176200
2016-11-17,7.560000,7.640000,7.560000,7.640000,6.362275,207900
2016-11-18,7.610000,7.710000,7.440000,7.710000,6.420568,462000
2016-11-21,7.710000,7.730000,7.620000,7.690000,6.403913,276600
2016-11-22,7.000000,7.300000,6.860000,7.250000,6.037499,2415600
2016-11-23,7.110000,7.170000,6.980000,7.080000,5.895929,1062100
2016-11-25,7.050000,7.260000,7.030000,7.260000,6.045826,343900
2016-11-28,7.390000,7.420000,7.300000,7.360000,6.129102,653000
2016-11-29,7.400000,7.510000,7.360000,7.400000,6.162413,383500
2016-11-30,7.470000,7.520000,7.390000,7.440000,6.195723,347500
2016-12-01,7.490000,7.640000,7.390000,7.520000,6.262343,494700
2016-12-02,7.540000,7.540000,7.350000,7.480000,6.229033,281500
2016-12-05,7.600000,7.640000,7.500000,7.600000,6.328964,442600
2016-12-06,7.590000,7.680000,7.570000,7.670000,6.387257,296200
2016-12-07,7.690000,7.750000,7.600000,7.700000,6.412240,322200
2016-12-08,7.700000,7.800000,7.680000,7.730000,6.437223,335300
2016-12-09,7.730000,7.790000,7.670000,7.730000,6.437223,354100
2016-12-12,7.760000,7.900000,7.750000,7.770000,6.470533,432500
2016-12-13,7.840000,7.910000,7.760000,7.820000,6.512171,373000
2016-12-14,7.840000,7.850000,7.720000,7.790000,6.487188,390400
2016-12-15,7.780000,7.850000,7.700000,7.800000,6.495515,953000
2016-12-16,7.820000,7.870000,7.800000,7.830000,6.520499,821800
2016-12-19,7.850000,8.040000,7.840000,8.040000,6.695378,647100
2016-12-20,7.730000,7.940000,7.600000,7.880000,6.798915,725600
2016-12-21,7.880000,7.970000,7.800000,7.890000,6.807542,432200
2016-12-22,7.900000,7.950000,7.830000,7.900000,6.816171,340200
2016-12-23,7.870000,7.870000,7.720000,7.740000,6.678122,313000
2016-12-27,7.730000,7.770000,7.630000,7.710000,6.652237,511500
2016-12-28,7.680000,7.720000,7.610000,7.630000,6.583213,304800
2016-12-29,7.640000,7.680000,7.560000,7.650000,6.600469,349100
2016-12-30,7.650000,7.740000,7.520000,7.660000,6.609097,388700
2017-01-03,7.650000,7.810000,7.600000,7.740000,6.678122,468200
2017-01-04,7.800000,7.860000,7.770000,7.840000,6.764402,941100
2017-01-05,7.820000,7.890000,7.770000,7.800000,6.729890,402400
2017-01-06,7.790000,7.850000,7.760000,7.760000,6.695378,338200
2017-01-09,7.750000,7.810000,7.660000,7.750000,6.686750,370600
2017-01-10,7.750000,7.830000,7.710000,7.770000,6.704006,309900
2017-01-11,7.800000,7.820000,7.750000,7.780000,6.712634,381000
2017-01-12,7.820000,7.820000,7.720000,7.790000,6.721262,377200
2017-01-13,7.800000,7.870000,7.730000,7.780000,6.712634,325700
2017-01-17,7.780000,7.780000,7.680000,7.740000,6.678122,417900
2017-01-18,7.770000,7.780000,7.690000,7.730000,6.669494,321500
2017-01-19,7.720000,7.760000,7.700000,7.710000,6.652237,189800
2017-01-20,7.700000,7.770000,7.700000,7.740000,6.678122,205100
2017-01-23,7.760000,7.800000,7.750000,7.760000,6.695378,269100
2017-01-24,7.770000,7.850000,7.760000,7.780000,6.712634,328700
2017-01-25,7.820000,7.840000,7.750000,7.810000,6.738519,235500
2017-01-26,7.800000,7.850000,7.760000,7.840000,6.764402,347700
2017-01-27,7.840000,7.940000,7.810000,7.830000,6.755774,292100
2017-01-30,7.840000,7.900000,7.800000,7.900000,6.816171,266200
2017-01-31,7.900000,7.960000,7.860000,7.890000,6.807542,544200
2017-02-01,7.890000,7.990000,7.870000,7.890000,6.807542,287700
2017-02-02,7.890000,7.940000,7.890000,7.940000,6.850683,164700
2017-02-03,7.960000,8.040000,7.960000,8.020000,6.919708,297700
2017-02-06,8.020000,8.150000,8.010000,8.150000,7.031872,327600
2017-02-07,8.150000,8.170000,8.080000,8.110000,6.997360,282600
2017-02-08,8.110000,8.150000,8.000000,8.130000,7.014616,395800
2017-02-09,8.140000,8.370000,8.120000,8.280000,7.144037,789600
2017-02-10,8.330000,8.480000,8.330000,8.450000,7.290714,609300
2017-02-13,8.490000,8.680000,8.480000,8.510000,7.342483,798500
2017-02-14,8.520000,8.580000,8.510000,8.550000,7.376995,316200
2017-02-15,8.580000,8.620000,8.470000,8.480000,7.316597,690300
2017-02-16,8.470000,8.480000,8.210000,8.400000,7.247573,532900
2017-02-17,8.400000,8.530000,8.370000,8.520000,7.351111,369500
2017-02-21,8.560000,8.600000,8.490000,8.560000,7.385623,539700
2017-02-22,8.510000,8.560000,8.450000,8.550000,7.376995,509800
2017-02-23,8.550000,8.570000,8.480000,8.570000,7.394251,507200
2017-02-24,8.550000,8.670000,8.460000,8.570000,7.394251,535700
2017-02-27,8.570000,8.590000,8.480000,8.560000,7.385623,425200
2017-02-28,8.530000,8.560000,8.460000,8.520000,7.351111,735000
2017-03-01,8.600000,8.600000,8.460000,8.530000,7.359739,578000
2017-03-02,8.560000,8.610000,8.460000,8.580000,7.402879,445700
2017-03-03,8.260000,8.370000,8.100000,8.270000,7.135410,1653200
2017-03-06,8.260000,8.270000,8.140000,8.230000,7.100896,535800
2017-03-07,8.210000,8.260000,8.140000,8.160000,7.040501,442700
2017-03-08,8.160000,8.230000,8.070000,8.100000,6.988732,462500
2017-03-09,8.100000,8.180000,7.890000,7.950000,6.859311,518300
2017-03-10,7.960000,8.060000,7.900000,8.000000,6.902452,516900
2017-03-13,8.050000,8.060000,7.940000,8.000000,6.902452,457800
2017-03-14,8.030000,8.040000,7.950000,7.980000,6.885196,265400
2017-03-15,7.970000,8.110000,7.950000,8.060000,6.954220,403000
2017-03-16,8.110000,8.130000,8.010000,8.040000,6.936964,583600
2017-03-17,8.090000,8.120000,8.030000,8.070000,6.962847,1077200
2017-03-20,7.950000,8.030000,7.920000,8.000000,7.059922,370000
2017-03-21,7.980000,8.030000,7.860000,7.860000,6.936373,330500
2017-03-22,7.850000,7.890000,7.720000,7.730000,6.821649,336000
2017-03-23,7.750000,7.770000,7.710000,7.750000,6.839299,454500
2017-03-24,7.760000,7.810000,7.760000,7.790000,6.874599,363500
2017-03-27,7.750000,7.830000,7.690000,7.800000,6.883424,315900
2017-03-28,7.820000,7.980000,7.800000,7.920000,6.989323,331000
2017-03-29,7.950000,8.080000,7.950000,8.070000,7.121696,309300
2017-03-30,8.080000,8.180000,8.060000,8.110000,7.156996,384700
2017-03-31,8.100000,8.140000,8.060000,8.140000,7.183471,379700
2017-04-03,8.140000,8.200000,8.090000,8.110000,7.156996,301300
2017-04-04,8.100000,8.160000,8.080000,8.110000,7.156996,311700
2017-04-05,8.140000,8.140000,7.970000,8.000000,7.059922,330000
2017-04-06,8.040000,8.090000,8.000000,8.070000,7.121696,366500
2017-04-07,8.070000,8.070000,7.960000,7.970000,7.033446,349700
2017-04-10,8.000000,8.000000,7.910000,7.950000,7.015797,192200
2017-04-11,7.950000,8.000000,7.890000,7.930000,6.998147,310300
2017-04-12,7.920000,7.930000,7.840000,7.850000,6.927548,159200
2017-04-13,7.840000,7.890000,7.790000,7.800000,6.883424,417600
2017-04-17,7.800000,7.860000,7.700000,7.840000,6.918723,247800
2017-04-18,7.850000,7.890000,7.810000,7.840000,6.918723,235400
2017-04-19,7.890000,7.900000,7.790000,7.820000,6.901074,185900
2017-04-20,7.830000,7.860000,7.780000,7.810000,6.892248,211600
2017-04-21,7.850000,7.900000,7.800000,7.850000,6.927548,211400
2017-04-24,7.920000,7.940000,7.850000,7.880000,6.954023,205400
2017-04-25,7.910000,8.000000,7.850000,7.900000,6.971673,297500
2017-04-26,7.900000,8.070000,7.900000,8.010000,7.068747,219600
